Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
a1e0bf41833e9872d94ce2dc321e27330fdbe961332a03545659bafb0b12696f7f687d477fb88e15969b7724ce299461c429fa392623e6675a933a2ea8c5b1fd,2019-03-14T15:47:15Z,2019-03-14T17:49:02Z,22335.0,20307.0,13.52400729738328,4773.622047244094,4803.149606299212
3d732496e3ecdfe27a99b47d568a1303efb952b9fa3a9769b47599cd3d1dadae4770bb5d7ccbcfc1104bdc9e71eed87aadb534a8831706189ce6cd801906f4be,2019-06-16T15:05:36Z,2019-06-16T19:15:15Z,14979.0,8582.0,5.469632347092976,3431.7585301837266,3421.9160104986872
1566eae67a6de3aa14533951e55d1d8fd30d3ef8313376e51feb7d932b3a307eb2faed3cf13a1e086284ac43a5eb9226de04d285da6a1911d0dca527c288fa3c,2020-08-09T13:25:26Z,2020-08-09T16:46:46Z,12080.0,10261.0,6.176926747792889,2352.3622047244094,2345.800524934383
bf4cfa792a6ebd005e6db6aae97d4ce49e873f5e4266d65606d70f4ece87a1d194a5a6f3315f03f95969ebf382a0ce0069ab803779ebeee5202c954db657a395,2019-09-16T12:31:12Z,2019-09-16T16:25:58Z,14086.0,10302.0,5.668098305893581,3123.359580052493,3126.6404199475064
0f7d9b409b432aabb9254939075b4725e2ad8a54e0d92e88d8520fb426f1c6fb79020ca8bed246f270f3c3b4aa64f4e0e5c82e1147a6a1441cd6231c654984d2,2019-11-02T16:04:36Z,2019-11-02T19:32:25Z,12469.0,10242.0,6.734626033961663,2572.178477690288,2559.055118110236
58729a234e757e41d57245a3263bb6fe3f08e25c5916829b7cfdb62bd858751b33a8264b705ab40931fa865ee618f4fe865534054b79bcdc46d76a71495f7992,2019-07-23T15:26:59Z,2019-07-23T16:21:44Z,7818.0,7359.0,4.721805903523423,2414.6981627296586,2299.868766404199
87b423b2ee07064ea3f8b8c115a6a2f3d403649abb739c9dc6577f7dc509ac1fd9002be75863014662708f568b89216c47974d69555ff66793d74fadb01e5028,2018-04-30T18:18:05Z,2018-04-30T19:25:10Z,12101.0,11380.0,5.111809532331185,2736.2204724409444,2798.556430446194
c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2017-09-02T21:23:39Z,2017-09-03T01:03:05Z,13166.0,6387.0,8.71952795673268,2841.2073490813646,3129.9212598425192
8177ca777791c50fcd29dc299150502b024d624046dd25e02540b9eb42a0aa03653fd9ff1bd47ae027d437bee963472a04f25c93e1a21c604509d4e397f1b941,2019-02-15T16:09:25Z,2019-02-15T19:03:41Z,10456.0,8349.0,4.4782221824544655,2283.4645669291335,2276.9028871391074
7d3469af34ac98846366657e379244281e432c9c7cfb54fd94795b70c5e15812ae5573a9ff83b0bf93c7d4a13eecbfed30c1b52b709737b6fd5013aabe8256dc,2020-01-10T18:39:04Z,2020-01-10T22:28:27Z,13763.0,11918.0,162.81282932673187,16729.002624671914,16696.19422572178
7f6f013ee7526d4c3e56fb2e7f9fad0a631fb27902870f91eecc4773cd47413284cfed3a2a443268e7fac2bc4e16e7a7edbb6be68eaa4c3cc95fbddf9cf462e7,2019-12-30T16:37:31Z,2019-12-30T20:51:59Z,15268.0,13645.0,7.085240942893502,3471.1286089238843,3490.813648293963
c2ecb9e93721c578234d597903b5ab92ad47a92713db9e97758dc27dad6ce92ccf80646bc009f046b95a879ea320f3a30fb142943d736ffb8629bffc25a9cb18,2019-12-20T19:13:24Z,2019-12-20T22:46:50Z,12806.0,11664.0,5.980418108247831,3162.7296587926508,3166.0104986876636
58291ad4b4e27000ec9ee4080b4cfae6c6c1b38cab0fb58b5986e2460fd46d2f5a9eb48e98fa5bcb95e37657864d5ef0b38a72ba2dc836f78d87e0f9e209623d,2018-09-25T15:55:36Z,2018-09-25T19:19:51Z,12255.0,7082.0,4.035551131392666,2851.049868766404,2854.330708661417
c0ba65a796bd0f9bca68579605112cc2e32c2899e8f9561235238f7c2a8ff4de64e689a9c7a750531741ecfed79e1afba57d41918e85bf0019e4f1e1322ade56,2019-06-15T14:35:08Z,2019-06-15T19:29:56Z,17688.0,14558.0,13.246136313926668,3612.2047244094483,3989.5013123359577
e608afda9c20c2c1ead5cd608588782ea39c06844b4ea101eb721c68683fccd5742437cc0cdd984a59e49a7cf2bf766f1fd2c76a33dd41cd31641dbe405a7fcf,2017-04-10T16:01:16Z,2017-04-10T17:09:21Z,8938.0,5839.0,4.821765887218643,1873.3595800524931,1879.9212598425195
e89031a526aeafe3986ae4cd836b5c977f17f7b45ea20a2dc82a89970d4507f9f9682156dfd373f00ce886f6e38d1a11b972c6b708f199381ca962570e78632f,2021-01-01T16:11:09Z,2021-01-01T21:38:42Z,19653.0,14253.0,7.519405422333571,3225.0656167979,3215.2230971128606
d138b112fa58ded3f6ad30f6ee17b21d11c72aacf9d4e6def757d9404ccb4de7545dbfc054f547c4afa0a6ffaa5dfb4a85500324849565f4d3cf9f005d699933,2020-10-29T14:07:11Z,2020-10-29T15:21:55Z,9087.0,8812.0,5.881514455579415,3648.2939632545927,3293.9632545931754
0cd91b9053f653d408cd857595dbb4d35a431da77aaf41f95b868e66bccb5e6d4d4f4b98735a7943c7b4b88d0a77e673ed7804dbab0da41095d12b385f6a78cd,2020-10-21T13:51:11Z,2020-10-21T15:18:40Z,5249.0,2653.0,1.8741176529070227,1978.346456692913,1085.9580052493436
22ee61e135e7b745dcbe03e76c2dec9485b1af8a4ebe546c6748954e979fab4a4fb10b567aeb70a95cac00dd7a8f76cc46a3e63d20e425929b38cc60a4af9766,2019-07-17T14:38:28Z,2019-07-17T15:40:53Z,3745.0,3418.0,2.48196159428935,2014.4356955380574,495.4068241469816
edb091e050456f66249e95ca1fa21c1399934d8c4ddcbb51f1ed4682e59a61743673ef2193c4693f4b0028e0a036e0aebb84bd93a041cad9d2f174dcbe1eda91,2020-08-01T16:01:55Z,2020-08-01T16:08:21Z,8427.0,8049.0,5.524729330708661,2230.9711286089237,2549.2125984251966
d5d4580d1f248e8805b2e9c068bfe5e26675c290d6c01f3b51747cc1edec7d22c76b14ed158d44bd45227f4f277f554cc3a935c348e8326dae3bc8173461384f,2019-10-26T14:35:07Z,2019-10-26T16:19:57Z,6290.0,5257.0,3.4891048775153104,3336.6141732283463,1830.7086614173227
9776137948016aa3e14d691d5c048dff35240c69b9d396589edfa79f1fe14c7bb64d6afefff45ef8fd531ae1adc081cc5d73f315150d8830b4b130eb7249b319,2019-09-01T13:28:34Z,2019-09-01T15:28:18Z,7184.0,5923.0,4.558851308359182,2621.3910761154852,2624.6719160104985
59b0eaf131f0d382f43f89f7fa444ac414343ded14cda26e7c3164738ec09ace7a4d19bfdd4d853eaf3ea3216570a19799088b3659bc80d6bdda18925107ca56,2019-04-25T14:56:14Z,2019-04-25T15:59:09Z,4149.0,3924.0,1.8144535910283939,1420.6036745406823,324.8031496062992
6a11836396e8e6c0ae4ddba75f60a44e630c995d389ed27fb1333c3a169646928d02849ac77afca153b5b8270ed7e088b6107e84126e11f0808cd8d6b38ce077,2017-10-06T18:33:22Z,2017-10-06T19:39:02Z,3940.0,2720.0,2.25004722421061,2591.863517060367,1085.9580052493436
131108c78f6352bee210965a44127d995bc79e2a7307fe27779c15612d36d4dd703df888b4d0570e7e8a18504945e2d93ab80430d4b37a786a21c720340d45da,2019-05-11T15:39:19Z,2019-05-11T16:29:52Z,3033.0,2837.0,1.6568987115246956,1338.5826771653542,410.1049868766404
1ce19129247d4304eff1228677b6d749196189f1e766fffe7df9a5fa6aa00549d9d5adcc22d0dd18a0ce1056b7c4a97fb91a3be7dda0293a93399709549aa143,2017-04-04T15:55:25Z,2017-04-04T19:21:57Z,12392.0,6338.0,5.052487224608287,2939.632545931758,2936.351706036745
b74dc4f79ec59e0387c98105f6648e1d5da9cde04cd92d33c24b4aac06ebffb709ad939919d1daa83bd28ff14495aaf20454f40de48dd10da133db58a439b671,2019-05-24T14:41:18Z,2019-05-24T16:23:11Z,6113.0,5121.0,2.236582110474827,1975.0656167979,465.8792650918635
b0450dbf5d9ae4e985fe7f060fc8e0166c77aca7a308dc756e1e30027f17bc68aec3faed5615bac203c6ee39b82a2c2ffb062055a676a17332415c2bd42b4310,2020-07-27T15:09:00Z,2020-07-27T17:13:25Z,7466.0,6546.0,3.621034409051141,1742.1259842519682,1706.036745406824
c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2020-03-03T19:23:32Z,2020-03-03T21:59:04Z,9332.0,7816.0,3.7870275093454224,2217.847769028871,1171.259842519685
3357a65e8347926fb4c9a2452b97a0f66d42dbdae2dea307be28dbb70b6e61d0effedc4128beb8e7a4c0cb6e1a67a869b76662eab1b9cd23e21adaa4c344c092,2016-10-10T15:36:07Z,2016-10-10T17:00:27Z,5060.0,2971.0,2.5762360315755983,803.8057742782152,2296.587926509186
5a77ca3fb3c99c25c8c5f326e531cd02150da9104513243d1616bf866ab29c3aefcf4fb197e2bca2f71203569af9fb06fa66dd1aaa2e1755a3c9f1cedda7510d,2020-03-15T15:24:52Z,2020-03-15T20:38:49Z,18837.0,15623.0,8.631560437047641,5531.496062992125,5541.338582677165
c0b5d5b74d484a1f0b11771602aabea07df47f2fbc0ed4e94903012c528cf2939c7f4afd7b952f5be09ffdd10acca6d5929721f4d2b3993b6637c13e6928380e,2020-03-06T22:09:18Z,2020-03-07T00:01:00Z,11573.0,10772.0,5.881191342559453,2345.800524934383,2329.3963254593173
