Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
2d9f51eff18cffb505ca38a6c73627e2c490a56ec86afd94b8b232bf1a118f129fc0278ec801fac0ff74aa7b7ccd0a657d3425478b84541dc747edf666cf7e2c,2019-05-07T13:31:10Z,2019-05-07T16:07:20Z,9370.0,7472.0,3.8731433428775945,538.0577427821522,538.0577427821522
cc604ef7f69df8c4095443a2dfabc786934de45c9254117e4d0240bee2058ca93cff04588f083624653fe08029a72e48c536f669458622e9b36e8b32d6f20b60,2021-01-19T22:22:15Z,2021-01-20T00:52:24Z,9009.0,8195.0,5.310890648612104,656.1679790026246,656.1679790026246
558630fef175f3c1939e5b7abd426a919776bf695b6508c100edb05ef0e4ead1e2f404c528c51e10be005a439b1bcd4e6fb972bfe94e424332d159d297ddc5ed,2020-10-17T20:34:34Z,2020-10-17T23:26:44Z,10330.0,8212.0,4.41974493955301,561.0236220472441,554.4619422572177
328cec00857c43bc7885f0c45d76e57a5613a54a1b47f2508c4d73a29e71d8d4a127908711b1fd7011ea2bffbe2eb59ba3a32b57ece7a68a9401a3e50d46853b,2020-10-15T12:50:52Z,2020-10-15T15:16:43Z,8751.0,6867.0,4.2913758649487,551.1811023622047,541.3385826771653
3869904daeaaee2a47e04d0bc07514fc79cc995c2d71aa2f5864edb0bd2c05b7021bd8732c1caec56b20bc807790b871fbeeae8d47dc269b67445e51beb50b18,2018-11-04T16:01:25Z,2018-11-04T18:09:36Z,7691.0,5998.0,4.1985243676926745,544.6194225721785,551.1811023622047
0ea41573a323cc2daff6be1be043ed2c509de5f2f92a70554b116a4b38ba40859bd6ff3d6e52efa49963c87d619c6e32aa0733205f5d17988273687ab31c0660,2020-03-07T18:31:32Z,2020-03-07T21:37:38Z,11166.0,8702.0,8.463429819852063,679.1338582677165,895.6692913385825
f0d9ffefe698b317a7c2cd68b2a21c0593191ec517e21cb3eee7659ff46695d746d495d93ccf26ad57f91cb55a2c5adcb666bdd2959246ad27e4dfecf689f18c,2018-07-08T23:31:17Z,2018-07-09T01:35:13Z,7436.0,7003.0,4.20487478127734,544.6194225721785,528.2152230971128
78b58b3e590104d59b382c485927397dbac0899cbd351fbaa217407637d7a381d062d78fda53a2bfe9ac09b67ea0a0a7b5ab0861095e8d1992ecdad79ef79e3d,2020-11-01T17:45:58Z,2020-11-01T20:25:48Z,9590.0,6549.0,9.507718672949972,770.9973753280839,1056.4304461942256
168e0ce7e7515d319071ca62dea1372ab230f18fda0c10c8e57f47f757bf611b5fee5f040a92e179884ab03be0431c1609bb52a33e1e6df081e134afd0208150,2019-11-09T14:42:38Z,2019-11-09T15:44:48Z,3730.0,3127.0,2.0795305416368404,426.509186351706,118.11023622047243
0d02895ab8de2cbfd458e2dbea0301ad4a03404354bce7548a67ce67fa6f24577e9bb6623b1b92838a8d47e143c93e08583fdcbf5a491695760d7bd5ddb185a7,2021-01-17T17:46:16Z,2021-01-17T20:31:21Z,9905.0,7907.0,5.4514572397200345,682.4146981627296,702.0997375328084
e899b774058f8694097118bd327435e2ea3a6bdb228556c99db993d2e2405c3f891647b3ac2c4c0437da48739d7c8b3edbf984268676eea4d022857eeaa40c7a,2020-09-24T17:51:22Z,2020-09-24T20:12:03Z,8441.0,6013.0,4.287871331424481,544.6194225721785,534.776902887139
463fa030441b2f6417a8271eaa8b1293d31a1eaf8e838b45e4d857934da592245089a176d5bbc5f0db3bda8d39ef0cfe12c5bd110f4f182efbccecfd914771e8,2020-12-30T14:24:55Z,2020-12-30T15:18:00Z,3771.0,3562.0,2.507630438240674,462.59842519685037,157.4803149606299
c7628b258e9830c615d672df7fc0e566aa989012bd53a17f550c60969e59222e920c1706cc6e9527fab8d481859f85592a26e5af73bfecc70b3c2579c69c7039,2018-04-12T00:32:42Z,2018-04-12T01:42:57Z,4215.0,3836.0,3.249330161854768,482.28346456692907,492.1259842519685
ee64e8a2c8661001511d34db0c431b2604d1fcd22162506db202dc8ec02ff064ddae4cc806dd4d3fcb0b5adbea24bfcf2732db112ee5a863548e9771db0ef05a,2020-06-29T22:02:38Z,2020-06-29T22:03:32Z,7481.0,5918.0,4.067402618706752,531.4960629921259,534.776902887139
bc46122da78cf8d04c9868f533f3d25dc79600b17c70f357205673f1f810b6f05f9e59dd3d0a7192bf86b4b5532708d4d901601ec2db6044b7dd7fdda00937f0,2020-11-12T14:45:13Z,2020-11-12T17:28:03Z,9770.0,7470.0,4.538029159707309,600.3937007874015,597.1128608923884
58de21f9c4a21cd84fea650897a8393476a22c9a4e1acbc8e4c827ddced334b3f8dacd69cf0015eae72bc5e6f6ad346ab314784182c875eec712e7db327ce110,2018-12-30T15:35:12Z,2018-12-30T18:11:51Z,9399.0,8197.0,6.974444245605663,603.6745406824147,872.7034120734908
0e3695a3b32b839e8ca7f5885be006caa0ba25e64f1f39529da8f7790812dd8cf1d1b11c5e20cd276139144d08170f8d9d79b5e907545f1fba4f124ff18cdecb,2017-12-30T18:39:57Z,2017-12-30T20:47:24Z,7647.0,6460.0,4.385668943370715,551.1811023622047,590.5511811023622
18c768242d9f448694d14c0fdd27ebfa83e8c67405b06a2994048f57df5a2b6e10687cb14d53358c115803bf4e82b29fbb2da9ec46ba664d7d09a48ca56a14e4,2020-03-28T19:28:19Z,2020-03-28T21:45:48Z,8249.0,7672.0,4.912672492642965,613.517060367454,610.2362204724409
b6798e5db2c8788d573cfdb4920e9d03d02e600eeec7a03d54e021c0bb419dae9efd476c43c0c7151dc934ca239c9c22bbb1aeb85637ba40d78d48c68efd3d55,2019-01-14T17:12:55Z,2019-01-14T19:07:14Z,6859.0,5490.0,4.049743249423368,544.6194225721785,534.776902887139
e72ae65ee4813f581fc6a933cf9b0c91f819020e54bb87c90fcb6d16d698f1091e6674bd0cafc7016292ca64e27d8ab0c0907c6ff3755dd44daa47ae4dd976a0,2019-09-02T15:56:18Z,2019-09-02T18:21:51Z,8733.0,7040.0,4.391702457647339,561.0236220472441,557.7427821522309
e3f4ae5a054c11fffe7d93fd886cab5fd96c8c055bf5be76ebd630728592c18b313d5e47a82dee55bf8465ceeedf222b72ebebbf425c5428f254a79ac5efe5ea,2021-01-01T19:54:06Z,2021-01-01T21:53:40Z,7174.0,6076.0,3.64462165950847,508.53018372703406,479.00262467191595
666794b59c8eb3b3d7f9b7dc26b8618ce5b2729a98ae5e141099a6e52998c8d7d9a44777faebfa094d523d6c40f4e0c8e8d7bd7481c2c76b295491d93f2a8155,2019-05-22T18:06:43Z,2019-05-22T21:11:01Z,11058.0,7720.0,4.910255358705162,606.9553805774277,603.6745406824147
aa18c2b5fe54b428cc5ad92e2e64cd3cff7d7b06f90899f0f4f1c2c6fb51446e0668c7230de5c3e319f1f6e193b546d3ed97f2ddeea5a959a3d12099ee9bc827,2018-09-15T21:14:27Z,2018-09-15T23:03:26Z,6539.0,5783.0,3.6580494909727195,518.3727034120734,534.776902887139
8a9433f2423a9acbd03c1a2b69f2d830e60ccc6ef20efadec9a0e9111198ce40f48582d1ea235912c3476aef6b71d74aabcfecc7a033272d01b2d23d19921ec8,2021-02-13T13:10:31Z,2021-02-13T13:55:27Z,4432.0,4308.0,3.7384114272647735,547.9002624671915,236.22047244094486
62e5a0cca8af321e7b457efa88a550a8f7c4729b5faf4bc54dcfbbdbfd7fb551d162433f28569a9db92366019bc79b35819238270607900c5a546d8eec6dc64c,2020-02-18T17:18:22Z,2020-02-18T19:37:47Z,8365.0,7784.0,7.9696634156525885,830.0524934383201,856.2992125984251
f8f467fa8d0a9c3491d6cd3fcad049ba1f34e6a3ce3f2d8f6d1d6c044ed6a785b930167ef8caeb42158297c8dce616a9807c223b544cbea377579c6ce02076fd,2020-12-08T18:18:50Z,2020-12-08T19:13:07Z,3256.0,3003.0,1.9472530422333572,344.4881889763779,111.54855643044618
33f11a508e29745ce6797f4be79ed229d9508cf5e1ac88e4981b5a02247e5b2b09a843a4b86849741b3329b13bf62a4a6d4a83688939aa50ffddc21cb55aaec1,2019-04-05T16:22:23Z,2019-04-05T18:14:48Z,6745.0,5824.0,4.169593324982104,531.4960629921259,541.3385826771653
226708237a87e76d8fc876cd1353b1e6bc902c9acd7b2bcffdef5a0826202dd78f7845ffb3b052873f776986d62589abed9a0f3d5a773d567d161b18a8e6f7d0,2020-07-04T15:16:13Z,2020-07-04T16:02:26Z,5715.0,5455.0,4.584656853972798,600.3937007874015,567.5853018372703
e9bc247b785e55ee90a56aac2d8e532a24e866bd5b1fc41a74f47f12d486b3918e7f90b6de0c688166489d3b1d43457e6aa85d8dfed8b8e06c612f7b27635423,2021-01-15T19:52:40Z,2021-01-15T21:58:51Z,15310.0,9210.0,5.341984063071661,646.3254593175852,646.3254593175852
d52aabc65980bdc5c6c6f57537adf3675dff481e6c8ac9cd0fb278d155b9396fcbc8ee0001d878ad00093de02ce571f5d48550df0ae49a47347216aca6837030,2019-01-19T17:17:42Z,2019-01-19T17:52:18Z,10167.0,7028.0,3.5562129662769424,367.45406824146977,429.7900262467191
833c6b397965ea41bc262d483ad806fc822708d44806505db7948c7d3123f99a2822cbae76a9e9da1933d9f7b3e01d147b60892f75ed99a1bd447bc32a91e4fc,2021-02-08T17:46:27Z,2021-02-08T19:43:10Z,7002.0,6092.0,4.81503022349479,590.5511811023622,616.7979002624671
8c1ed8c89416ae40d26847c77695422a5bf1e0839639949a4778ccde4402f58550da4060e3a712fa355b8a6c67c0171659f1e2d1c1569aae1eeec0e8f5612925,2019-05-06T22:23:19Z,2019-05-06T23:42:48Z,4769.0,4168.0,2.202487473156764,114.8293963254593,426.509186351706
c109fae2b91a8ebb331f44670ba5105326418736f7ffa2b4557fe27d7efe86b5f1e04a971090a489293cb5d629c26d6b5a8a1baf9e54b9addef35b85bba47448,2019-08-07T18:52:45Z,2019-08-07T19:12:49Z,3852.0,2798.0,1.7228324087329991,321.522309711286,111.54855643044618
368596c5157bb19cc0ad61bbe323cab14c0c9fd9838114bb0a8b17afafc79b861c8d51579a747a8877d70e7847927d9b38c220bff96be11454348084a0bebaa4,2019-03-31T16:33:29Z,2019-03-31T17:07:10Z,6413.0,5887.0,3.7292834844508067,400.262467191601,551.1811023622047
920d40181c823a123321e1f946fdb95936fb4f94d5cd39cc59fb95f29c97fde03ff9ea11fa5c4d22b25fa62e5a2881fcffa2dcf434256627b4d7dbbb4511a167,2020-11-26T18:20:57Z,2020-11-26T18:31:35Z,5207.0,3388.0,5.241545623558419,662.7296587926509,593.8320209973753
f88be3ed76eaf383213726b8e3b78401c31f3018ee4642d412d4db0ac11fa865519dc26ccfaf03bb0db920576b98bd93826ddeb91fb7810e3f12bcaf41cacd5c,2020-12-01T20:06:52Z,2020-12-01T20:18:46Z,5874.0,5103.0,3.4231960351546964,521.6535433070866,465.8792650918635
be5b9c99f3c4ead8db3dbac6049c0d63e75f7332e06b53b9f27e27a4898b70a83f5fc1a36529c608f182825737318973774ed579e947990361efa64de4fe782f,2020-09-22T22:25:29Z,2020-09-23T01:16:06Z,10237.0,8148.0,22.216853575121288,1026.9028871391074,2355.643044619422
1768f41465e475ded0f8e8c714003f38dd2f860db75b6c38eba9d4bd00a759dcfd4699ada37ba5303555713cc39a321157d1d0d535e306cc028f99d692b15120,2018-12-30T20:53:41Z,2018-12-30T21:30:02Z,4540.0,4171.0,4.345385448977969,587.270341207349,593.8320209973753
b402d484c46eb7634d6f5038f3c67f6c301eee3515c2bddd065caee6ab84d81f2ce27bc876e4e13cc66db4491aead28b84414af1493e03b62da23785055ad7c2,2021-01-22T22:31:20Z,2021-01-23T01:13:11Z,9711.0,8586.0,5.233803338503141,606.9553805774277,600.3937007874015
327205fcc1b2d34946442b35478a1e95110c56ff1b86528d26e0eccb8763214133c7ae32c13c5edb4da967635efece8c03e92f5d0684a31d77b26421eaf41e69,2020-03-13T19:12:48Z,2020-03-13T19:20:06Z,9221.0,8027.0,4.097414847291815,511.8110236220472,547.9002624671915
5618f8bd9d875e9f21b69f644651afcaf01a98c94a8c77d57deafa0d25aca38ee9f549f0424ec574556d1f5a92fd9661f1a4ee6c0dcb23856b534fd50d4d0b39,2020-12-12T16:10:05Z,2020-12-12T18:51:41Z,9696.0,8043.0,4.6268541716376355,597.1128608923884,600.3937007874015
49b007171959fe59b2428f2f17ada21cfc88a6be4efbd73e19ae5dcb7091e9992c6466833c93d161be54ef1ba503f3e3cad9b6c4f13b149c0a92c0efbcdf8f3e,2020-03-05T17:24:57Z,2020-03-05T20:29:26Z,11069.0,8616.0,4.732797959914101,600.3937007874015,600.3937007874015
18fc4f73e9c0bb60e15ff26f7731f5131f7a134c32e820ed21946bd6924fa5126f4b6dfa1af16aea63d7e02439038ae336bf8b437a0834855f664bdf92dbf8e0,2018-05-23T19:51:38Z,2018-05-23T20:56:29Z,3891.0,3040.0,1.7439900978286802,370.7349081364829,367.45406824146977
3da5622a513efb2dfb08cca084ef2bc0ab85111ea23340e4a8a9ce9f47f184938925ef8ac76407a4944871893c72712800e87cd86023c6ea9cce74e9f10cef94,2020-09-26T14:53:00Z,2020-09-26T17:01:41Z,7721.0,6553.0,4.718195736896524,593.8320209973753,597.1128608923884
91e6b7368d2807b2a108dd76cfe55722fb5c9c6643ef9a911b5d3a2d23a213bcfe95305bc35d88bd4aba13618643d3020eff1afeea7828616d324422ccb92cd2,2018-03-14T17:19:47Z,2018-03-14T19:44:27Z,8680.0,838.0,2.5510580708661412,78.74015748031495,22.96587926509186
31bd9fe01ad66e456e1e1564b401ff9abf02b9a7d57f183670a816ef70617414c3e5f28b83bf5312e1126d2799c54818cb424848b0ee3a3f5d2dcb33ac0e2a9b,2019-12-23T15:54:30Z,2019-12-23T18:25:32Z,9062.0,8326.0,4.380331364829396,554.4619422572177,541.3385826771653
059ee7f6c2c9e890a094795db8c4f4626a3fdef9f1746d1c1de9fb8e5bb1180d03d4bead5ca23653f18617e78d11bac6e1b8b348bf521c1a1f520f46b2d4d2d6,2020-06-10T16:20:07Z,2020-06-10T16:20:14Z,7913.0,6786.0,4.531175435456931,557.7427821522309,600.3937007874015
6868cdac6e891437c35097fa71f1c23577c407544d64fb4e4f4100f5f28f12efaff95ae7e479bfc2781de17e574cf88997657c487e55347b1722e827b6024f2b,2020-11-11T18:11:36Z,2020-11-11T21:41:17Z,12582.0,9259.0,5.052058478485644,603.6745406824147,597.1128608923884
06c05d3d0dd49c4e8a1c9890222f94f7be53eb7c4710172c381d620f974efe3a381978dccd04f19b6d1e5a88f527c7c0eabb7cac933a2d6ad79c7c2f7b209599,2020-01-25T17:08:48Z,2020-01-25T18:29:06Z,4818.0,4410.0,2.5376240256899703,482.28346456692907,121.39107611548555
b256f6b531db0676024f65ced4758f9e708c3310ed50a1a43e8de959d93904f6228f1a46103b11767452b8e7359d1396a17c0602d67b49bc7fe9109e6231c103,2020-12-29T16:28:23Z,2020-12-29T16:54:38Z,3211.0,3080.0,1.6528660124870755,354.3307086614173,367.45406824146977
02af9063d1a87a1bdb4d95b0b8edaff9aed2da9739e030ab4df202103d10c3ebc18e300ba50618d7548398b49f8c19399dfc5ab14c0c24c2838fe293f8ce65d5,2018-02-11T21:42:18Z,2018-02-11T22:34:13Z,6342.0,6010.0,4.744597798854688,610.2362204724409,610.2362204724409
0c58b73c42b3a896dfd78d35e548b9b36f22469ae6f7ee6557eed443a9bf145957882b611389decb5b0cd2b88aa0a0dd9a5eeb0a639ce9180a539ff178c5b838,2020-11-25T15:58:16Z,2020-11-25T16:56:46Z,3510.0,3315.0,2.014820945677245,360.89238845144354,111.54855643044618
3c288b4088792edca57c804d0594f1f64fc09beb18e6f32ef683004f1da5118b45453ccbd5945e3517d05f71d3dfcae8533d719f5242b359eb8e550e141c481c,2021-01-10T22:17:54Z,2021-01-11T00:39:47Z,8513.0,7349.0,4.793095820408812,593.8320209973753,593.8320209973753
0e790aef41b8b0e2776c2282bd56fde8579e6bccb6db87b271fa29d945a47697677047deb3e7f430a6dd9744b3e47a425d07ab37342d6fec09c09b312f90eb74,2019-04-08T17:15:39Z,2019-04-08T17:16:04Z,1569.0,1279.0,0.9648216913226755,88.58267716535433,91.86351706036744
0299981374bed597cc97d7aa979f3229e274e8a7019f46f02d7b8be060f4ce8db3448657aae4284fc799976bbe79f3aa8286c78e2ef7fd0a8654117ae16a280c,2019-06-02T16:35:34Z,2019-06-02T17:40:33Z,3899.0,2625.0,1.0020169708900022,354.3307086614173,19.685039370078737
67e9c76b2c5c63695d72db31d7255202422fbb4d5001ee62431abe72af75180c1d6911c89594d3cf6e032d886d76feb0ec63ee7e400e9c6dd8ed98f9a82cc500,2020-12-27T21:53:07Z,2020-12-27T22:57:44Z,3876.0,3441.0,2.064089467509743,410.1049868766404,111.54855643044618
25a98bd660b407a39deca42d2f77af615c4f38c9ca7c96c61c269ddf03edb940f18bd8bf3a8fa6dc159a9e21e289ab2c40d3369ed186c480c71d8d70a179dc51,2020-10-17T17:16:30Z,2020-10-17T21:59:04Z,16955.0,11310.0,5.850992702616718,734.9081364829395,731.6272965879265
3dcb75ef73b7f7205c5b85d90ee4cab6f3acb39abc27091f7c0732967c163b5db3c248f9a73cb9c1d6a342580c7ee05a244f4242c2c2d6915e34c182edd3b4dd,2020-09-04T17:12:32Z,2020-09-04T19:45:39Z,9187.0,6167.0,4.000642497812773,511.8110236220472,587.270341207349
324130831d123d7ec1edfe0c2ef0789b549e558568aa458818d06b5488908972d249dba88f98f4abdb80b92ca3b9ff42bbad16337c47635830c5503185213c47,2017-04-22T17:14:50Z,2017-04-22T18:24:04Z,6471.0,5069.0,3.866917203531376,538.0577427821522,498.6876640419947
79fa08c5e2d3d4d4229e757f5f9f8dc390e9fb9e1ade302d0a0661c33c4f754c0e1854eede48d3ed3ac0775a5abd5e89e94373fb789d2d8b0c296e757e3ee9d3,2021-02-04T21:22:53Z,2021-02-04T23:23:39Z,7246.0,5961.0,4.067613884912113,541.3385826771653,538.0577427821522
e678ecc21107d580a725c0fd241475b19473b9269e39bc5372edf0a43f45c14c1534e2f7a11a905b6e23c20f26c4a2f45e096f16a543f5b6f3f5e9de7b08dac9,2018-12-05T19:50:00Z,2018-12-05T21:06:47Z,9366.0,8118.0,3.9722955440229057,567.5853018372703,252.62467191601047
da892ecf9418880bee45ea78aa7fc027253f165e614f0f09dea91253aaf6a4d06c7df9dc9d69967ae896f74c761236f2e0b63b7d6408385699bbdb58e2c80bc1,2020-09-15T16:52:35Z,2020-09-15T17:00:27Z,8451.0,6617.0,4.24179044380816,534.776902887139,518.3727034120734
a8621fa1240a8ff0f1fdec8b2c313b4947f55ca212e286639f25462849a9e41a47a8fea70572f6605aee4b85e54d4045282896ff5578097b3b2141a3de50c3c0,2020-06-28T21:51:16Z,2020-06-28T22:42:06Z,6423.0,6131.0,4.059983446671438,531.4960629921259,534.776902887139
eb51c1af210c95cc7b1e3ef317cd64622fd30f2446b31b84efb51314fc233ce4bd315a723403585e8c985c60e1ba9cf7ae6ae6705885c0195c3eb1fea526da90,2019-04-19T00:11:48Z,2019-04-19T00:11:48Z,7288.0,6477.0,4.4542869641294836,561.0236220472441,547.9002624671915
