Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
9642aae33ee9a288717f5a910d0f418e94f858c37cdeab444afe0690735c82df51b7e26092af7b529e79d9d50bad20fa3b66b9fce5375d06698d36417e17dc32,2019-11-02T11:56:55Z,2019-11-02T19:45:08Z,28093.0,23949.0,9.992301210928177,3838.5826771653537,3891.076115485564
640b8fc6eaf39e22d03e7ebc6dc6f01e13dd57203c7f2c7a8422fb86cfcaed2d195b8dcdcc3f3797d0c39b80dc630bf6bbc6dd43752faa276dfcff1fa83b9202,2019-08-31T11:11:43Z,2019-08-31T18:51:45Z,27602.0,23640.0,8.88137651117474,3779.5275590551178,3779.5275590551178
dd6d6e2cd54226d0dd31ee270eabc19eab546a740246072b689c231cd01bda91ee1b7a69ef55bae409c1a424fef745a350c467c6906bdd8cefb5762cc429cffe,2020-09-26T11:08:06Z,2020-09-26T19:10:11Z,28925.0,24165.0,8.754256392666825,3789.370078740157,3769.6850393700784
032f1a45413bf3ff90ff8475879aee0a85768c0db3d2fae6a78ce34cffa32dff4f3be531811bd6c5628985679731bc1dcf6e5cecca9f1f8db222b8e9205f6e8c,2019-09-29T12:57:56Z,2019-09-29T12:57:56Z,20446.0,19107.0,8.444894317187623,3835.301837270341,3845.1443569553803
c87194f27f8d63b55d78cbfcd6e9e8427fb5ccf5bd53d4e63cf3c702160141948dbc3d58db80a3aea3a855ca479d39ad92fec087eff87464255d661f4770d104,2018-09-02T12:12:54Z,2018-09-02T18:06:52Z,21238.0,18209.0,8.043643869800364,3618.766404199475,3805.7742782152227
88f2782fdd4769b1ad1d32a9cedf3e905b26de737c6ebb4a9d5ba838636a7d782460c726bbb3e93cd6cb13de90981a0774ff6dab81dfc9782d1d554a5a97c462,2020-09-08T11:43:53Z,2020-09-08T20:35:14Z,31880.0,24754.0,10.022636552533205,3999.343832020997,3868.110236220472
16a395cec1aec2f071bb9e3ecbadf5aeb075ad30377348570e4d12ee399c5fce38d457ab4364bbb1d896a1cd193913dc6e0eed9adc33b5b4aeda4629b1ffeca1,2020-10-03T10:14:19Z,2020-10-03T12:01:53Z,16570.0,16017.0,8.36207175097431,3740.15748031496,3822.178477690288
289796891a089c9f7e8f0041481fc393791b349cc553d6c97618362aa514fabd2b6376e8e1fd0f33b1d2d5022a07a746f45d131819d9b418bbbc75329e56f02a,2020-06-07T11:49:19Z,2020-06-07T17:46:34Z,21435.0,19626.0,9.073622544341047,3864.829396325459,3881.2335958005247
2814790875185ba81363d84023f365bee10867dafd0d73487f9fa8e0b70aa6113a2283776f47da8be8ac92d8864f10a83d41937982d54bde363b31b7c8f5b4aa,2020-08-20T14:21:52Z,2020-08-20T21:43:28Z,26496.0,20083.0,8.722864720034995,3812.335958005249,3812.335958005249
373d4bd2dabe3ffd12c2acbfbb0078c88ba813bd12f92f32b87e718176a9c957f1c1a894c231d75a81ceef6478025afcd5812277a07ee35073eeff8f037e5888,2020-10-08T14:57:58Z,2020-10-08T15:59:59Z,26208.0,23782.0,7.572358675336037,2821.5223097112857,3047.900262467191
83fe042a56349b0ffd463d6f323335e431bbda73a82c820f356d590561cbe12abc1230c808580253c2600854c3d957658a23b8f9e1f85514d36c1f4f00324ab3,2020-02-06T16:35:14Z,2020-02-06T20:35:58Z,14444.0,12470.0,5.605650501073729,2434.3832020997374,2421.2598425196848
a522f19d2aaf79b989ecd5f314ba14561a1d59e89730f0cf2b4e881768b6130924b327fb1f53fabef01597f5379b956240469bab303eee5749b6af4291128e05,2019-08-08T12:46:11Z,2019-08-08T15:14:42Z,22470.0,18857.0,9.589460053288793,3664.698162729658,2828.083989501312
7744a5b46ca93325970a0b46f8bb042bb48576b83ffb107e428f2cff293be7e3485c682bf7db35e691d8bb83ff8ac77fce150bb29c56113ae58a00f59cdeec5b,2018-05-23T13:52:22Z,2018-05-23T14:58:23Z,30218.0,26375.0,8.92816576195021,3802.4934383202094,3818.8976377952754
959673bc45c9e45376d3908c9533529057b716a6e13af6b3eb9422169516456a74a4631b1ad59cf7991a2c1a7ecfa8ff79c47cfa447ecf66d37476c61785c198,2017-06-17T14:11:41Z,2017-06-17T21:27:26Z,26145.0,10708.0,7.357817843792253,3769.6850393700784,3215.2230971128606
1cc233ddef50ca7516239de94ba75b135e70f95b401cbe6ede537b1b3eafc1f604e2786594dea921f4cb5b3872c9e4a207f09b19feb6be3333e8005941ce60d5,2020-08-06T10:15:14Z,2020-08-06T17:52:38Z,27445.0,24775.0,12.919083800604469,4186.351706036745,4212.59842519685
678d285d761a9e28f3b947dbf4204fdd107496c5fb7ee2e4474762ebd96a0ffca8fab78a296ee7908af5318f9c1a54d78bfb49b3c3f7715ed20a087f0b3d533c,2020-07-04T11:41:04Z,2020-07-04T18:49:28Z,25704.0,21768.0,9.39730722580132,3822.178477690288,3809.055118110236
f6b7bc8ec82a52cc00acf578d259830982e2d1d8d546904332ec93baeabda3032818ba1b8c1c2948022d8674144920942c1633f46077b3b4a26d20f79e9b1474,2020-12-14T12:08:55Z,2020-12-14T13:38:13Z,20518.0,20509.0,8.934938707945596,4219.160104986876,4173.228346456693
259a73d1e9f3edccfc023b5da65113b3ba7837bee5fdca182f735460f1860107c9559d7f2d66b39650cada29ea48a7b522c709b23ac65bee950b660366b56893,,,0.0,0.0,0.0,0.0,0.0
e7d2bc0bf73d91e6bdfd8e5b632aaea231ac16ab6be739df646086ac26ac668724bd261321fbffbffcacfdf4d9657299e9f3cc64ef78f46d0a66a667ffade7fc,2020-07-10T15:41:13Z,2020-07-10T17:45:44Z,29509.0,21741.0,8.088569006999125,3074.146981627296,3766.404199475065
ec04f46aa203dc68e1ba2fab62304f83177dc145699b1bcfe86e2e1e1feba9ef3f69aef1789156d6267720d8aa55ef09dcd8b50a4aea8063f255855b15d04111,2020-09-24T13:26:54Z,2020-09-24T22:16:27Z,31773.0,24882.0,8.998132158196134,4150.262467191601,4143.700787401574
2555719a497d248fd62e9dba17ff209fe52820962273c6d2feed538543d162c6d70fc411b7a0c56057c6eb1a8298fec56db2e73a1cc5b051013eaecfc4669b6f,2019-08-20T11:10:12Z,2019-08-20T11:35:58Z,25224.0,23667.0,10.000167770221903,3700.787401574803,3868.110236220472
809598f4fb752054847cae3b954fa8671aafac147006dcdc84d8cb6d9d25c74c6987eda69d49dad31745e201cbafce4736bef96a7ed5e62ddaa045bd2ee64012,2020-08-08T14:28:46Z,2020-08-08T14:28:46Z,26442.0,22924.0,8.756381482144278,3841.863517060367,3723.7532808398946
5c9739a1a0c386bdb99a71f51bb7be394582e1b6252c54ff3e24e3335b566ceeb47d49ea822d08d9f8860c3901fd02376e1e1b2dcdd51b59ed550b38e5179b57,2020-07-06T12:21:21Z,2020-07-06T17:09:33Z,22519.0,16924.0,8.501979688618468,3815.616797900262,3815.616797900262
c60f77812ebe06d59b68a422b38e06626c77330d11160fea36dc550a67544d3a07f04012058a0be1468683aa4b8600d9db19b7c4574fdd795cd0017bbdbda23b,2019-07-29T12:46:12Z,2019-07-29T20:03:54Z,26262.0,18266.0,7.462593454227312,2998.6876640419946,3743.4383202099734
ca389178f1bf4bd8f6d7f01c84955cb09152795a8655b5806c6edeea63da5431b6254c74e85ac9b9a0515e331b41874ed0c7b7bc79f71752eec3e8f033e20434,2018-07-21T13:26:06Z,2018-07-21T18:57:55Z,19909.0,17724.0,8.612123946154458,3851.7060367454064,3845.1443569553803
86c60c494eeb4f927800568e6071fa8a283aad46530da4f57bcf86c988fe3359d3799233aa8e62029bfa258126a9a85c7cd54b45e522be296b689d255a2a4be4,2020-10-11T12:40:48Z,2020-10-11T13:00:45Z,57134.0,40966.0,11.244438727829474,3864.829396325459,3743.4383202099734
2e2c5392ce8e49064b7793a7aa0b5cbb786c191336e26fcb7d2bea4e34a4cd1a31a4c228f6eaccc71ffbee5b8d42d0b9b977410764cf575aa87cac40d6583dde,2020-07-20T12:58:18Z,2020-07-20T19:01:35Z,21796.0,16837.0,8.230309989660382,3802.4934383202094,3782.808398950131
819705c2038aa3c349df58c19ccef3ca873f4eebf18e27bc433bad9663506a5fc2e2b24c12f2fe90f7e5fe620cc12dfb3851ec93610f69e82d0ea17edd9a4d3e,2018-08-16T16:35:28Z,2018-08-16T22:30:31Z,21303.0,18184.0,6.4406491092022575,2900.2624671916005,3087.270341207349
8c22627383be6ed21ac7cf0b3475cb050eb931bd81a07c0d8af5560cb967dc4d4fed119dfd354696ee9305ee77f064d12a83eade77f0a6416c4c722fa6df6dfb,2019-08-15T12:11:28Z,2019-08-15T18:41:51Z,23423.0,19269.0,8.360102004294918,3664.698162729658,3772.9658792650916
39139200edad1b18840fa95a2c9664a9afdcff26239cd39f32601226e753fcfbfda5c263eb8d677d9a3f5141a0f3797be1f54c712c991daeb673ee69e4f38aac,2018-07-07T22:18:24Z,2018-07-07T22:54:03Z,5738.0,5354.0,2.0996816094010975,0.0,1676.509186351706
618cfb607ea943038a9061acbfa9345c59a08e4dceef4a7b1c47730f161c637e4463b9b56cbe3b2d56bc9d0533e9491dd8a468bdd417b8c0243a84aa4ea73ef3,2020-09-06T11:38:35Z,2020-09-06T14:33:34Z,23274.0,19699.0,9.00626590710252,3047.900262467191,3536.745406824147
cc775130a5b569c4276acb744ffa487e35cf547a04f1eca47826a42120e4f3e2102e6465ca1164a0fbf554b7113b20b3131bd4139146018e2531f13fa2935631,2015-08-28T13:40:33Z,2015-08-28T16:33:06Z,21233.0,12885.0,8.086419062673983,3674.5406824146976,3461.286089238845
8118b21093837af01369f23fa38f88266fd74af589a65f2b41dd3bedd5d9fa2ae4ef5cf453e3bb0c7241a1f6f33c30dccdf871e9b272c2dca90479e83f66b4a7,2020-06-13T15:59:20Z,2020-06-13T18:55:12Z,10552.0,10035.0,8.432696800684004,3818.8976377952754,3818.8976377952754
a3a00c20cab9ce6ac34417bb9d799f39805ebfc88853c128a137b0956f07bfa70754acac862016eda0468fcbd471cabc01bef9071bfe9c8b0958dd50c0dddf07,2019-08-24T12:30:47Z,2019-08-24T14:17:21Z,18341.0,16970.0,8.551614819454386,3730.3149606299207,3789.370078740157
b6a5fd0889307b8303466d997bdf5d8319561b0a2d8de2b4fc44762680e63642186a94e694c3a40a29a5994ea5321a0908de236fbfdb32144b3700850c667292,2021-01-01T17:04:54Z,2021-01-01T21:11:07Z,14773.0,13977.0,5.944658196134574,2906.824146981627,3051.1811023622045
a4df4afc2ea8c0e3c70b702993bcda47d1a5f030d834415b748321a62d67f370e49f17f98f31b3b26109830862c9df8b6b285141be0ad80f99bad37b38b7c0fd,2020-09-19T12:25:29Z,2020-09-19T17:04:09Z,23144.0,18713.0,7.452347043267318,3011.811023622047,3753.280839895013
ac9b819d262b810e1dd9f8d2e1f97a16bc62ea312bdde7f1e699efd3da856f9fdf378f1ad1c7fd7a19c8c46d09374f6f01d87397b38e78a2ab938d35feaca888,2020-09-06T11:32:02Z,2020-09-06T14:03:51Z,9109.0,6577.0,2.750493368726636,2395.01312335958,62.33595800524934
375466a53667b741a77e7644e1536fa8ff9c20ee1aa3fedb62b5c28000884e732ae23d43efa89c24b41b80134e7d58f6ce38b41bb29cb4f3ccb85cf79c84a5d5,2019-06-01T17:35:20Z,2019-06-02T00:19:55Z,24275.0,19124.0,36.95933249821045,4288.057742782152,5442.913385826771
9337f74f92d3cf2d4504628961435db1acb8c23dc18d6bdbb3f81d8e32d05929d7445d67e2c79d686dbbfbff8200450a2ba4692d45fcbd8c9b0b9d455851da53,2016-05-07T10:31:26Z,2016-05-07T16:08:43Z,20237.0,11994.0,8.49324320965561,3805.7742782152227,3795.9317585301833
195da69e5645ad316786488c866e420e64fee47a8c9193fc4cd17ccd2e3ec21e141829b281b387d732bd9ed8bea4716bc5390b47884f4115ec57e2626158541a,2016-08-11T16:05:48Z,2016-08-11T16:26:09Z,26758.0,12485.0,8.04585595124473,3343.1758530183724,3746.7191601049863
23429b7406f491c1be52f95ce688c5888d925c0fc1978e8db45493c28d78956349f91dfa94b36ab0ef2e4b7cd9b0943b0ba754c9b54dd43e2a6ac0f89c890964,2019-07-28T08:21:56Z,2019-07-28T14:51:25Z,23369.0,19557.0,8.557002107691083,3802.4934383202094,3809.055118110236
36f047573f818e4295623f3f746fceb4bf6564420a208a2d9f9a7f15ea1300140b19ecdc043ba5d7c1aa35b18c2c42ad3c01ee9d8ace90b9c3bc358bb055d9c6,2020-06-17T13:19:55Z,2020-06-17T13:41:53Z,25884.0,20687.0,8.207505666905274,3284.120734908136,3851.7060367454064
c7b89cdcdee80e98c60a659081874abaa64115f4182e104ca1caf2c82c54eef3eeac6c1ed73787373d529495a4864440ecab0c42749ab1032f75164bb46f3e24,2021-02-13T12:28:22Z,2021-02-13T18:00:48Z,19946.0,14810.0,8.377146216097987,3809.055118110236,3789.370078740157
bffec130db09647c35eeb5557601a906656c98929d8523d199223f8add466aefb9e99cf559bf8a33624e451c29b5b8d60923214120b65ac97662cc5bd6377d5c,2020-10-09T11:53:34Z,2020-10-09T18:06:12Z,22358.0,19165.0,10.958477491449932,5180.446194225721,5154.199475065616
31f805b5b0b1b732f6cf06187fbb3494d33e3d2b6523ca0be3fd9625bf96a59ffabfe07dd1a627c53bc33fa9d34fab7ba7a47e45a71e0e97f59d5565b7696377,2021-01-31T10:56:09Z,2021-01-31T18:30:37Z,27272.0,18061.0,8.80652613735783,3828.7401574803143,3822.178477690288
f9075bf341367020d8c689be9f98a1087867161aec3c5b254a0381962ed77da53de1a15286d41a15c99eace574fcce05b22ff319120b3acdca32a99fc3fe0d84,2019-10-10T11:55:38Z,2019-10-10T19:48:13Z,28355.0,22239.0,8.467288534955857,3772.9658792650916,3809.055118110236
8b9f13f9768098712a36e97a8bfd1490d6381731f7895b5d27283b664877e588bceb1c5d034585cf0bb5d417cd65f0d4f8a76bd3f6fb4eed401d7edbb315b2b5,2018-06-17T13:10:31Z,2018-06-17T20:50:21Z,27590.0,21950.0,7.757334665553168,3126.6404199475064,3749.9999999999995
7582871a0e9437b8a733987d247bbde0085045d4973bd0034005e9a42b11cbd9aad93b6bfcffc9306304d3bc1fb607e23e7bc7d3ccd3e27eb99fe446db5cc9c8,2020-01-02T13:42:19Z,2020-01-02T15:27:03Z,9441.0,5947.0,2.7705201622524456,980.9711286089238,990.8136482939632
5cc860f933b290f005f4c7f9890d9603709bf0d4a87cf9f9c1fcf246967801f162e3da12298cb2ee83f17731eb8e7cba55a73173c46c173b51a582ba0b8c5e22,2020-06-05T12:41:36Z,2020-06-05T13:47:35Z,20293.0,18387.0,8.184042690686391,3418.6351706036744,3799.2125984251966
0f9319df2de43a98c9a8156c9e99c10caf0a28de1ae11a732506df3b826bea91866af157f025cc5c31c996d393e71ddd4160ff2a4433893ae40abc8416f55223,2017-08-10T14:33:26Z,2017-08-10T21:36:09Z,25363.0,14388.0,8.06462757496222,3776.2467191601045,3743.4383202099734
16a380668193cecf8699cda82569e3ec14405f120c8b2b47a5d330ba6835ed795716b939c56a64048cd4690e885927efd9f52e445ed8258c94a876c6a24ceb4a,2015-10-12T12:34:51Z,2015-10-12T14:16:49Z,22635.0,13099.0,8.319190924998011,3723.7532808398946,3809.055118110236
5c5f8a87b3f2d354286d008a8af34df8d826654df2e5866d05c8119d57cb15c2af8b3849e5ebb64d6d78885898a686f1fd9dbdfd7839464c95e70326b18055a9,2020-11-29T13:03:16Z,2020-11-29T13:04:57Z,19556.0,18973.0,6.454872295792571,3438.3202099737528,3395.6692913385823
79949cade59a69ffa4ea437a30193cc0ef93dd524320b3e2ab4d33d63ac7a1f7c7836845ee9efb7c9d9e5946fee184ab34008724fd1a378e322ddc5cac938973,2017-10-10T14:03:34Z,2017-10-10T21:28:16Z,26682.0,6374.0,5.433897289827407,1236.8766404199473,3717.1916010498685
a329da40c5bc04e62ff7f08abc9c475747db0faa69f8aed2f378b68446ead1119dc7f029a0d5a7bcd45c7c2002829e1a73bab398ec4ec6813ed22cd7eda87977,2012-10-07T13:36:56Z,2012-10-07T20:31:59Z,24903.0,16348.0,9.831925306211723,3868.110236220472,3871.3910761154852
787f2130b52f4763ed69e6a0561e979d93e5b7e628f3de93ea3733547f6ecec9106bbd24109492c8a7af22a4463d3317a2ecfb9a57dbd4dff02db7fc8cbf26e8,2018-09-09T12:13:23Z,2018-09-09T14:53:41Z,27509.0,25316.0,8.789941740237015,3812.335958005249,3799.2125984251966
148894e2aec6a3f09597978783d6aa761406c4fce6bb0dce24430715a63c1012d1ece6715b26b47ef946555d247bd1cf8d8a440e388d37d5c8cb8e8444ad8847,2020-07-02T13:02:15Z,2020-07-02T23:52:13Z,39603.0,25851.0,9.418632685118904,3838.5826771653537,3799.2125984251966
00ee1b8dc8284e1addb7ce81c9be92d47dc740b7ee6541410c6cfb22e107153cc059d689f5162cf1ef139aebb57ae9c4b846879af973ba6ec9aa960500b1c776,2020-06-17T12:49:02Z,2020-06-17T20:27:12Z,27490.0,21992.0,8.790569325141174,3841.863517060367,3832.0209973753276
f52acc51116386936c2ca5a7dffa21cd5ca48659c7e3839ed602b0ef4a3a09f1618ec63140bcb80abae799a08a5db6647053f0a9853febce20cf351773f4e897,2016-08-16T10:24:53Z,2016-08-16T11:09:35Z,19512.0,12693.0,7.797295046925952,3674.5406824146976,3756.5616797900257
9a0d31360dc3bc03c7cfd2b8efca3377eb9186be5dd56273c8528d5138a67141f232489e1e198cf4ea6263b92d9c4079b07864133a450baf3ec831f58432c9fa,2018-08-29T12:58:27Z,2018-08-29T12:58:37Z,19535.0,18692.0,8.416677851348126,3753.280839895013,3786.089238845144
fed680492817b315bba8c796929239b23a8c15fefba428de0354cd364465e913c58e367f290d11882eee40fa71057518084f9df601084d7faf7551f91564eda8,2020-08-21T09:42:43Z,2020-08-21T15:40:47Z,21484.0,19345.0,8.770467967072298,3812.335958005249,3799.2125984251966
9c89ff44c11e659229290d81b9baa74cd6fed6fc9de8da7a0fc81a883c52e72d876b4835bdd0a9324b25cf59f256e29eca7a0ae41b51942ea62ffcd1873a7dcf,2020-07-07T11:46:47Z,2020-07-07T21:08:35Z,33708.0,24775.0,8.457619999204644,3809.055118110236,3805.7742782152227
7fe87e4205174a5a1e219116d99fb41634aec3cf095fa75092e5cd2aeffc86a84c0eb4772d1cd3903babeb062dc0d8a213236210c0960c8eb955b0f1aef7f719,2018-06-09T12:53:54Z,2018-06-09T21:36:51Z,31377.0,23149.0,8.349172085023463,3792.65091863517,3812.335958005249
32a3fe7986af41b464a6cf12a4bf98c631154beae1338e4a396981bfe9f2d1c96c4fbede79d6ef6b4f859b4ff7b35809c2972639f52f8aa0890322b09e262867,2021-01-21T10:11:50Z,2021-01-21T17:22:08Z,25818.0,19394.0,8.355491430048517,3805.7742782152227,3792.65091863517
bce563f61ac759d6aa6d2fc34268ec1f5746c8b8130cab9e9ecde3d1e3a28a90fd29b3c5f431bebb8a31b765dd964920e24159b9530228969531425b6b81f2ad,2019-11-10T13:15:46Z,2019-11-10T19:06:54Z,21068.0,19120.0,7.508313946552135,3572.834645669291,3530.1837270341202
3e3b4943b6b08f3063654bad462978ed363000d23a31b61a8c0d79bfef4d1cc226b7b6d2045b3ab1dd87565aab70d142497936de5b2f91aa4842f36ba133c088,2019-10-19T16:31:47Z,2019-10-19T22:39:03Z,22036.0,20381.0,8.817872375328083,3789.370078740157,3805.7742782152227
0c42e15415c7645ec5c4a19c2abd6b24cd98129cc05af14a4413fe3c8218fa97164f895f678a937e4ef1b12bee354363c2be37daa14d969ed22dd6c1a702b016,2020-09-17T13:29:48Z,2020-09-17T14:06:53Z,25303.0,23314.0,8.47962896683369,3293.9632545931754,3566.2729658792646
9e7431b744dcd4b0a445cc6fd22c5d5dc30a0f7c20af2a1f91c637dcf7d631fd75bbb159c5ef43e8ee6094707b88e1fbb141ab1b4f0f7757ac57dc63fa6d0ec7,2018-06-15T13:53:51Z,2018-06-15T21:59:45Z,29154.0,26035.0,9.915139336276146,3854.9868766404197,3851.7060367454064
1391374eaa0d6077f339a6f2d6699a8a634eada6d894a2e0613f9c37f815339047e05f5dd2f1852a216a487852933669f5ae398b4e65430b0711ad90e1f8cb84,2020-08-12T11:15:05Z,2020-08-12T18:59:10Z,27845.0,20499.0,8.317214964606697,3546.5879265091858,3766.404199475065
45195d2d88410d662e210cf1d47d5f52afd5944dcdc421b072aa4dbe097c347043c50f35a01a43b1722d1f647c31ff5fbcd074a5a41f40641e0c78aa290ffb97,2020-09-27T12:33:26Z,2020-09-27T23:50:40Z,40635.0,33241.0,10.112747802831462,3894.356955380577,3864.829396325459
6fecd6f19a1da34758486279832fd30eb2ddea84ddb73bc3f3bf8c91594499a497c12bfab44321f47864389fd0cd8fb21ad0abfad006b135742ebffa240042cb,2020-08-15T09:50:14Z,2020-08-15T16:04:05Z,22431.0,19923.0,8.935547651713991,3753.280839895013,3792.65091863517
ba4ee7af26d1009e80da4781ec946ca3ff1e1b955a5486e8ed898a02ec3e8e8a9d3bb7bf3f0a4a22517a32597bf179fefc2d1c17c0784e88708d90c7dbc28460,2020-07-20T13:10:01Z,2020-07-20T13:11:19Z,22205.0,18205.0,8.298381203769983,3763.1233595800522,3769.6850393700784
36144fbf303a5ce1b8aeec41c6acbf39795978e37d4ac5e9c71dc6e812054cf1b689486adcafb8070bf612b68273d58131d5c821f969f55fa06e92ea158355f9,2019-08-30T10:35:31Z,2019-08-30T12:35:56Z,22181.0,20749.0,8.743860852620694,3832.0209973753276,3809.055118110236
65d0a1f704a39db5482c6d4f16325701fe1ae9b8ea50e6022831f3f97a3082cfc4292f05eea5721fef5b1b1820b950d35e022bda2412512e7193c03e5e938f33,2018-09-29T20:00:49Z,2018-09-29T22:04:31Z,26561.0,18741.0,8.208238884912111,3740.15748031496,3789.370078740157
cbd9d51dd4e90bf2687d236d1d5c76b3d461f3bd74ae66e4970b49fe95a4a183107c5e581b4614bf37c8bc4ab420ce924b9cf2ae021a7f2e8fb784c2b83a295a,2019-07-27T13:04:32Z,2019-07-27T22:09:33Z,32701.0,24405.0,9.315907599618228,3907.4803149606296,3818.8976377952754
1a3972bcec5756c58f16819463ec932ba0c27a1e22641fac0cd99b5e37b9328ecd27304fad5d04acaef73f7ade67c8900ee6b935d1be83d1496db29272c4fc81,2020-09-23T11:48:34Z,2020-09-23T17:13:22Z,26972.0,24320.0,8.762129165672473,3782.808398950131,3815.616797900262
1fd7f484d7d87cecde9874d20c6ac8436cb9f62ba36fa90354e324362e2f0f8be1389b3354362d48cf48e762f95cdb0825821db7b2bbf5fe5c6fd4b35821e81b,2019-08-24T11:43:41Z,2019-08-24T14:48:54Z,29436.0,25156.0,8.986375815239004,3661.4173228346453,3832.0209973753276
023bf8b5ed4420bc86875fa34b73707042bc9ee1e4e35acc09163bcfd9d82e3a03e8e5df7980c040fcca67692dc950ea3ccb66c05f203b0801d00e711e8b44ff,2018-09-02T13:26:09Z,2018-09-02T20:59:11Z,27182.0,20160.0,8.668786785174579,3736.8766404199473,3795.9317585301833
97b0ba49bd55034a52e0b9312854a386a7a4f8c74d3a993599e8a36c33a64448407866df83d55d94eee4e5e3e6ce4128effe5813e7a3b0d540232de5070cb9f6,2013-04-21T11:04:08Z,2013-04-21T11:10:02Z,20579.0,8856.0,6.44484336474986,3356.2992125984247,3366.141732283464
9fcb48f6f928eaa6999231ea65abc0a9d2df091f2487acc76560ca8dd8772105959e276d8cd6000a9872af21b04352448310aec46b0a95fe4416723a9c6e238e,2021-01-30T12:46:57Z,2021-01-30T19:35:24Z,24507.0,16330.0,8.656005179750258,3838.5826771653537,3828.7401574803143
2d2b6b9fc8ea279403f389893b557ffab5d07a63bf036f8ad3606fdb9ce29f838cbcdd6dcf5e06ecfa3ed40717a9af184ee06ba5e37f72b54fcbcd130a1ca529,2019-03-09T14:32:09Z,2019-03-09T20:40:10Z,22081.0,16607.0,8.457638640340411,3809.055118110236,3792.65091863517
