,Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
10,a9cd6f6dc330915c1e9e99bbd9b3b51490ec8f2946b971b64ad25f2dfd2cacfe014be0ab5477ec90f60e279d7bb0f42d3be1416228bb69e19c20175e48bbccf2,2020-12-06T14:25:16Z,2020-12-06T21:38:05Z,25969.0,18287.0,9.641959705320925,2614.829396325459,2641.076115485564
11,6b1fc33d877dd00f02b2b21615088400b1a04aab39f32c81de7cd9ea19ee4f9b942de1abf47d3384e978b347d1333d85be0c6f63be1c6d5c4aea354d5e55e391,2020-11-02T14:35:51Z,2020-11-02T17:35:13Z,13210.0,12400.0,8.70135906307166,2417.9790026246715,2411.4173228346453
12,ff1cf625b8fd4546a598a49703caf9710bd8eef2684c4acb103e4aa942c0156a2a2b1a1ceb9f537d6d480255f0949408b9770b1373944cbb432c89417084010d,2020-10-24T13:51:59Z,2020-10-24T17:13:15Z,12076.0,11418.0,7.586998180625149,1902.8871391076113,1906.1679790026244
13,1ddd031826b12d568a5f502a543d3839a12db073f20ff7d241623634c2aec3c72ac66731c8fe905dbf6f16a34652ff0a6da27af72f515ee970462bb40b15aa02,2020-10-24T09:35:14Z,2020-10-24T15:11:02Z,20148.0,15182.0,9.580568231527877,2572.178477690288,2562.3359580052493
14,b93494c8dc93bc88f8812e3d8c9e4a7d72103de2c05f8c19eabac11c8a2fa402a1562bc15ca3d2548d06e6007323e6a9cc4ab91734a489aa15f6926067539b98,2020-11-04T12:51:12Z,2020-11-04T18:28:45Z,20253.0,18232.0,9.475562713751689,2634.514435695538,2614.829396325459
15,e2be215dbe1df85365f0db435ae5527bc61d065d5d2bcd04110c6e84176f05957f87654bdbc5ec8db245f05d4c818559b1438ab4d63f1e606e14061b6d741e8d,2020-12-12T15:06:06Z,2020-12-12T17:33:35Z,18447.0,16942.0,9.258113865028234,2595.1443569553803,2555.7742782152227
16,c84620eced940fbb39132a251a23f965687c7953fac10f3d7aeab11153a9cd6c98fa72ab3f2b73eb7bce67e1ea7af610abdc3af49b3e2baf706eca5557e0f29f,2020-06-19T15:41:54Z,2020-06-19T18:15:32Z,16870.0,15345.0,9.067775441422095,2614.829396325459,2585.301837270341
17,ca9f8c6f8d5e8b4a863e9c3619ebe0befe5ee81bed3f63f39b1a028bd1a50ccdddcda0a004cacb7d7e441b66b14c1d15952ca6644d5ca7bb12fa37fbe49ce00c,2018-04-22T14:22:40Z,2018-04-22T17:41:48Z,22580.0,18041.0,10.318900123280043,2427.821522309711,2135.826771653543
18,c419a5928c96ea8dc0d155a50217f0f60d85ecc9282b6a8705620f69d2319b87f1c212bccf36971e7ae708b62b0df018ea245beed471cc0107fa72056ab7df42,2019-09-03T14:19:12Z,2019-09-03T15:41:53Z,14626.0,13827.0,9.384413773562395,2408.1364829396325,2437.6640419947503
19,cac4b00494ae5b9318600a9ad280fd9732db6787b3a2be9b4190a45154e24950c9ced07ba409a17de5ea34f01b8776f230cb2770aa70e0c4147d2df802e5bb0b,2020-10-15T12:57:41Z,2020-10-15T21:12:44Z,29703.0,18741.0,8.21291780998966,2713.2545931758527,2372.0472440944877
20,b89c5e2f3234679f3464239db5ddbc7ba95b1da0d6786ca6de0f61039d67f9805ef9633002de2e58ed84a46f254a6202d569e77c3dafb20d95adb37a1e91df8f,2019-01-26T16:57:19Z,2019-01-26T22:14:16Z,19017.0,14874.0,9.777953004453988,2434.3832020997374,2437.6640419947503
21,b0c834a10a06fedaa0332c8a456e9890beac816d9f0b6ce74a96281a2c0c8688822fecf96a87ed403f91fe5bed9c950db6343e374487a774719e4af76e8400ef,2018-04-19T14:09:35Z,2018-04-19T19:59:31Z,20996.0,18935.0,9.900841585142766,2450.787401574803,2450.787401574803
22,d6e72209eaff1734ab00a2b622e10fce35251a87880bf0602a793c675c970c7d6c71e78c2121c13a14da0ee54300433761755dc08db89a78d216c4f82359545b,2019-09-01T15:25:19Z,2019-09-01T15:37:26Z,15309.0,14421.0,9.280358953710332,2112.8608923884512,2224.4094488188975
23,9d022c42750c0317c54a2a8a54b4c01ca7d11b68eef0bd8303cf8c360e80c3a732c908cde2aacb561b038aadbf0c50431386509c80d6972c480d608fd86b2d38,2019-10-25T15:12:45Z,2019-10-25T21:16:00Z,21795.0,15539.0,9.915027489461544,2460.6299212598424,2460.6299212598424
24,ffc799b74f248475ade8896c0e73ec7a56757543a1998b2f6f02fae53e1e8b2cfcacb133e2c320724f17dc067002e51241385282230f6047c1b876bb58ebaf71,2019-11-09T14:11:08Z,2019-11-09T20:36:15Z,23107.0,18753.0,10.009053378270897,2440.9448818897636,2444.225721784777
25,dd37e4b7c1e7a11e1753373b08b3370cd891589ccc34565a3f53d084ed68c38b6fc6232fc5877095e4edf330794f0362cfaa914f1c2945e12685a40b2a83819b,2018-10-14T12:37:35Z,2018-10-14T17:01:37Z,15842.0,12847.0,9.176179859619818,2427.821522309711,2431.102362204724
26,25d6735f2f0413bac56674f1a9d514ae4144a34ebfa704ac3023138173ff2a4a96afc2a6e9915ce0ca183b67a6b0fdad153cd844acc691a3816caf8dfe9e7356,2013-04-05T16:41:26Z,2013-04-05T20:40:25Z,14338.0,9309.0,10.818097311699674,4632.54593175853,4625.9842519685035
27,d7386eab4d40cc7d24344c849410c14eae4a2159398c50558e9d283fa2069995f725c6bf974919b65d2a41801bcad051ee03c009ce2dbbfd38a21dfea493abd1,2020-11-07T12:58:42Z,2020-11-07T19:58:28Z,25187.0,19315.0,18.90952462618309,3123.359580052493,3221.7847769028867
28,677ddbab650342d297ea62cc23582836a9a1fca2672b3e512ad025570dfcffdbbbd84de2bd99fcd18f0df727ea38558a34a0b114b4f8252b310f46d0b3da237f,2018-10-20T13:28:21Z,2018-10-20T19:28:23Z,21602.0,16820.0,9.540322019406664,2444.225721784777,2444.225721784777
29,bd55561a41248dda267bbadc88b33ae7b07bf0b84e0e006e46cff2625b1dd6601f99bd162ba1d424cd9db0b9f6ffaaf9d4dc57d86e97a56cb0f66747b11c657d,2018-03-16T14:55:46Z,2018-03-16T20:30:45Z,20099.0,18587.0,8.325174729579256,2473.7532808398946,2477.034120734908
30,809f61535e4f103a16028f0b249343651e777daa9ca13c630a622d8fd7fb95cc82bbeac32951f3a697ec6dd8e446fd71949dfaab800640c3b87a3b62cff1daf2,2020-07-01T13:06:22Z,2020-07-01T17:55:32Z,17350.0,15831.0,8.965124920464486,2335.9580052493434,2391.7322834645665
31,47a04973c3e5ee0bef4ec369558aa15fac2192e1fdd8b74a92bf42a2dda73d04037dccbbb9325f0b5c6b62ad0d008374a85608f987b883d4a3d6ee5920e954c2,2020-12-08T14:27:37Z,2020-12-08T19:56:59Z,19762.0,16750.0,9.445214944722817,2595.1443569553803,2601.7060367454064
32,5d0fdf38f81169040e4bb8fceb00ae96397d1ee7b7fc08a060796556d43c04e16c02004041ca4d8d38f2e9e724fdc5af3f9e0d34a15bcaaecd3bdaf5aee49b1f,2019-11-05T14:31:30Z,2019-11-05T18:24:08Z,13958.0,12646.0,9.856022081046687,2575.4593175853015,2585.301837270341
33,61ef337630927b0f7e825a834d385cadee756cc943a5d7e00d93579ae14c211e09d9fb0f8b3c619ce5774136590455139d7da2767158a6b51248c443e3d8fc2e,2011-05-23T17:02:51Z,2011-05-23T20:49:41Z,13610.0,10741.0,9.037154269068639,2490.15748031496,2490.15748031496
34,cf01cfa5f2b5686b9c18047789cb175c137d91160307d09c69efb668145067eb682e8ce94dceb99613b1feb73c3ddc3b9f712738f7adcc39452b9540544e412c,2020-10-21T11:46:34Z,2020-10-21T13:40:32Z,22811.0,22099.0,10.781051161218482,2490.15748031496,2654.1994750656163
35,4d5e6f06efe5fef28c3f1eb2d9650271ef409929d5d0f6c849be2426503f6fcd9f8acd05c77923d601cc2cf70c310d36614f294035d4e0f3b13a8b19c662f9bb,2019-05-25T13:01:26Z,2019-05-25T19:49:01Z,24455.0,17045.0,9.760293635170603,2440.9448818897636,2440.9448818897636
36,70770bd11bb06ec5fccf86ec2f6d78a85a071ffe5679e2f5d83a483d762325315e4021ce455799b06e20c7d65452bb54f70e278de2111c6503ca2df29c9e12c0,2019-08-16T13:23:31Z,2019-08-16T19:27:10Z,21819.0,17924.0,9.589354420186112,2450.787401574803,2454.068241469816
37,496ddf6e23ec25a1c146c3332a52d8a8ddc623cc6e670ac4ebc21dc4164e2b3bb5e2b2c483d389d5dd46577ed428b4662bc8b6e63658216f5d2574469d88765e,2018-10-28T13:45:34Z,2018-10-28T18:00:35Z,15301.0,13945.0,9.421416428060128,2447.5065616797897,2444.225721784777
38,7228c7f4a2a8a08e71f6ad6ba3b5815eaacb9627f4df3287deb5a1163c5abdfd6e58f84f70872f2476e4787bd0dc5028aabcfd976ef663909ea39a062fbb8986,2018-10-18T13:30:54Z,2018-10-18T18:29:23Z,17909.0,17375.0,11.117852988546886,3356.2992125984247,3382.5459317585296
39,67787cf298eb64eefd5372a0306f1c3a3d63261ef1c4c6fbc235d0a184ac42dd63d94a6eb240fb63f2ef43ce6a1bea59e61c3c0cec90da81c035079359a518c5,2009-03-07T14:49:24Z,2009-03-07T19:39:44Z,17420.0,4455.0,5.8258085281953385,2516.4041994750655,1725.7217847769027
40,35a7fc2cee56f8b080315aa8ce0d9ab412017d82584e9e2b6e86e45b0fb727bd564809986901dc8af7a3c30417d6e1a53aa7a60351a6bf95fae73d721f9a262a,2019-05-25T11:48:47Z,2019-05-25T14:18:29Z,15608.0,14461.0,9.497770520162252,2444.225721784777,2444.225721784777
41,a3104ce93954ba5a62d53232df16d3a7a5843c573a7ed1079248d2bab77a188d1686df6eecbb161c2ce49da92b781e8ef74bd5a08eb0d0291f619f6fa1776f8d,2020-12-03T12:08:25Z,2020-12-03T14:02:01Z,15152.0,14016.0,9.312570836315913,2585.301837270341,2595.1443569553803
42,812b40778ae2e311c6986bb67658eb91a747e5b1eb416d270bcf48d7c6ea77dbab91e45c8a6708e4fbd2c82a738d3bd63e64b25628036695293609701a639da0,2021-01-13T12:53:30Z,2021-01-13T12:55:12Z,21655.0,20173.0,10.235226278533364,2565.616797900262,2565.616797900262
43,387a64078e05a29897104c059898d98efa670a2ddeb2df186a6093dbedbf34101f8f8bafbcd57ebc25532ccc614744675506a86992bac226e01e9ee31d14279f,2019-10-12T11:18:29Z,2019-10-12T17:37:17Z,22728.0,18527.0,9.817863676131392,2457.349081364829,2467.1916010498685
44,836269adb455119d141ecda05ab4499a98a917d9f8ae75ced86f71e3ba606c92df0d2d97adb0143bcbbe71dc64d3ffebd985dcf7ae68df379a5d3e4025e56846,2011-12-09T14:25:31Z,2011-12-09T16:18:03Z,19855.0,9991.0,7.411728008430764,2424.540682414698,2513.1233595800522
45,583c44ecbf8cfbed017980b711f4da54879b22583aef3866f0a628b22214a9a2374813569db48401ab0a1f36ebe73149dd29b8cada4c79844e2bec1bab154b3f,2019-06-21T16:13:15Z,2019-06-21T22:22:09Z,22134.0,19260.0,10.644312216654736,2486.8766404199473,2486.8766404199473
46,5ce8def2247d95b30c66d2bfc1ef71ae0f9f2bac895380c39199a380b4a1da19bcda0b2b64b7d01f2c9b6bcf11822a0f84fcdcbf87c869a6fcbccbcb2212221e,2018-05-28T11:23:43Z,2018-05-28T17:18:08Z,21265.0,17146.0,9.332094319176012,2440.9448818897636,2440.9448818897636
47,744f8fb49fa366273e4f531c915e5b91d21f3a508043890e5f453c6ddbb7ca1b129f9ec3acaaab7ee5f4e1c7011234f7012d19f52ef9e32107f3f3dbf88c2a35,2010-08-08T16:12:16Z,2010-08-08T21:44:22Z,19926.0,11701.0,8.093247932076672,2857.61154855643,2395.01312335958
48,a8f9089664fdb974d4096b28f1ff9bc6f91eb1ef0a5e3d3bd7fbc42617c8781c9b775c5d3d16b6b09efd72995d17488d994e354e5f18cc42f3235904fcbb4998,2020-06-15T12:53:38Z,2020-06-15T17:02:39Z,14942.0,14817.0,10.082089348206473,2700.1312335958,2723.097112860892
49,8feba1093c2ce3ac05165ef0684686e819f5376508cf42f0e972a4fa75bfb681693300ffdff15ea3ea06e17e5f7cd057c39f65e832e00f6b3a6670b1219eac75,2019-06-01T14:35:51Z,2019-06-01T19:51:07Z,18916.0,15564.0,9.18269804342639,2411.4173228346453,2424.540682414698
50,a9fbc021f255f09951d6ad1e86e33a73105ca1133a8e17eaadd6c6e0cf6d887cb93762c1e5482d4ae7d986ca025d97c19e2c03c5c5562d9da581787116ef3137,2017-12-09T13:59:38Z,2017-12-09T18:14:17Z,21182.0,18448.0,9.54934432911795,2450.787401574803,2437.6640419947503
51,353b2dd6081815007b464680a86b350e01e4552022048b864689d917960e91b9da91eb1d149118409aa7a7e3acd47985db1259670bc782355693a9862c3af98d,2020-10-18T12:04:47Z,2020-10-18T13:39:13Z,18953.0,18433.0,10.850116569235663,2683.7270341207345,2670.6036745406823
52,b99372699a8ffbdbbf3423f0cda99126ea47a5d73b62d95c8436c768104c2e6c2f2fd29dfab10a392870ded1db246f5413f0cbb064c0657da0a01985555d398a,2014-09-27T13:00:48Z,2014-09-27T18:34:01Z,19993.0,12987.0,9.381710808876162,2388.4514435695537,2457.349081364829
53,bd26b69914af3783058c6f9d8d7434f3f7cc1eec5e6925ba7b672b84c8cea9efc749b38fd98b4dbf615fb826b9aaf83939bc205e160ac114923922efbf647c64,2019-08-31T15:49:00Z,2019-08-31T19:28:56Z,13196.0,11521.0,9.396014773721467,2431.102362204724,2444.225721784777
54,7c06dbfc8033ce21ecf134f4ee59001ec3e98e42880756f015ba7769dffa04a2111e99008c5e416ad19c9b4217ca81f9db265c8c5380cda45a3879d04c123e8d,2019-04-22T12:18:20Z,2019-04-22T15:01:48Z,17858.0,17142.0,9.803895251729896,2719.816272965879,2700.1312335958
55,d15d0517419c37db4339498d77db3b185b83351dfd97f714e1c1dc98d7e41d03c1fc36272b599916ce2e1576c1c35b053a2bf2fc2d2a6cc9d87fddf10f20ac74,2020-07-28T14:25:37Z,2020-07-28T17:40:13Z,11676.0,9860.0,3.92130582398791,2372.0472440944877,29.527559055118108
56,e885ee3a2277d159d4f296147b18d85b070b3fdb86143a3e8cc62b082197c8647927e08c1bf0b0943b803b4135b86df485063630ca77763574a173daff1ea441,2019-08-31T18:54:07Z,2019-08-31T22:10:46Z,11799.0,8150.0,3.8087071502425833,367.45406824146977,1935.6955380577426
57,03c0e4958598a0655eec4c92ed331a4c329b058ed5116813acad9f6aeae9f9931a5bdea09ea0ca7f4002b933b6fc1d985ad7dc330aedc0dd7dd37f0309f755c2,2020-10-16T13:30:31Z,2020-10-16T17:56:17Z,15946.0,15528.0,10.107770619581641,2611.548556430446,2598.4251968503936
58,2fa8760e6bef357b184fde323522502b89d5d2524b643a5cf66c81fdeef1eaa96eeed062feccbcdbbb1f9df8bb979e31e8cad8b5c4192831e17fd28628a0ea09,2019-08-24T12:18:27Z,2019-08-24T19:50:48Z,27141.0,21722.0,10.396851139346218,2431.102362204724,2473.7532808398946
59,8c582616919c52be60a46fa3db96b4543c1efab6727c5920da478737cc67b2971b5972ade67defb1994c98d5a502e80a88f10a5a9730922601119ea2ca242bcf,2020-02-20T13:05:26Z,2020-02-20T14:14:21Z,13372.0,12494.0,9.992680247355443,2726.3779527559054,2762.4671916010498
60,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2020-09-30T14:48:41Z,2020-09-30T16:13:44Z,14484.0,14159.0,9.196268790264853,2332.6771653543306,2378.6089238845143
61,e287fe0142938bb0af44b8ab1af3c8f4f2f2fb3f0302da47833343d5ceb3c6a7b26cd24b5e23fb2e3d2028f32fb60ab5f88d2e0d3bd9bd6919166bba51a01fab,2019-10-19T15:13:43Z,2019-10-19T20:35:36Z,19313.0,14251.0,9.983024139028077,2454.068241469816,2463.910761154855
62,c3dc98f414ac3471a3122b57ad15e2fade85adebe5a547650455e46b08c852590578e4788534284003fa8694fe06b7ee310e9d3a1159c54e64caeb6aec54fe65,2020-06-26T13:03:12Z,2020-06-26T17:34:25Z,29400.0,21334.0,9.77411293048596,2368.766404199475,2404.8556430446192
63,d67418d67390c0dd6213bdd06f32a925f56c83e20dba8e37b8a6e0366af3bc491a04e3bdb29a14d3c12fa44ef259a2f20b0e1a49a678b5abff33e509533f8287,2020-11-14T18:52:35Z,2020-11-14T23:13:45Z,15671.0,11905.0,21.103064354171632,1243.4383202099737,2778.8713910761153
64,346d041083ccc15a09e84e2a09fba638170034815a1dc9f4906b28047ebb048853b50200af2e450db7d474eec74170b22c32caeb6e5a798c47d1e74b59af5c3b,2019-07-30T15:08:26Z,2019-07-30T16:39:05Z,18958.0,15597.0,10.229646365227074,2444.225721784777,2477.034120734908
65,dd9f6248078fee40d7ad9a10d628324165af5d53b3a449ef074658ee80972dfb29772a9ca83507b5216cd95a085e70630407946df3e6a301139a69529b1e7646,2018-07-27T14:37:52Z,2018-07-27T17:44:26Z,19729.0,2755.0,6.519314702139504,2391.7322834645665,2053.805774278215
66,3667c3784a40a355404b428d310212ac48f43ac5055ed8e9c1f16249052e826c814bdd8849863232be290ecef357112be255d2008fff4ee75c10022715067b8e,2020-11-24T14:24:37Z,2020-11-24T16:50:35Z,17043.0,15340.0,9.439715809671517,2578.740157480315,2604.9868766404197
67,3541ca9b1201685362ce4ebd94d294bd3a3e44260d67385422e6749c0762af9db2b738af2c0d8ec17d828d188a1ca3241b7744f6a756b104418dfe448262651b,2020-01-04T14:29:13Z,2020-01-04T18:25:26Z,14173.0,12481.0,9.741621430843871,2447.5065616797897,2450.787401574803
68,8ea525aec689c0bc9d23503ff8fc7a4cd4fbc85c468e90450f33c98b5e4fd705252dbfa4338567bbcc18077aa1494359af6bacc9f1cedbed2b02b1bdc98634a9,2019-10-15T16:48:04Z,2019-10-15T19:35:39Z,17904.0,16370.0,9.505748926270579,2427.821522309711,2427.821522309711
69,c2961ac73d0052f6e368a5180ff4c2dba00eb9b7a0b4e0389bac32bca2187b4d612414ee9cb9c03d36a48696aea30b40a48698ea47eb1854fdc2ea78d0312b02,2019-09-23T12:35:27Z,2019-09-23T18:28:19Z,21172.0,17900.0,10.647953451841246,2454.068241469816,2457.349081364829
70,5a6fb7f24aab0b0c2dcd675b0d84c58a3c3b224dda92092bb89e08af86146650a53a733f5946cce632ecde8f689ffcc8b66a150986dd84efadae4248f09b1e15,2018-10-31T13:56:01Z,2018-10-31T18:43:34Z,21860.0,17097.0,8.8240985146743,2506.561679790026,1420.6036745406823
71,eabd061a4ff70eb678a4da2969a6cb781c04cffb8108ad7034f0cd39e2eef572085e035b671ef535ce83cf4790c1861b5240417ef2dc326b8fda406f0977217b,2020-10-02T15:17:16Z,2020-10-02T21:16:06Z,21530.0,19017.0,9.617912640181341,2601.7060367454064,2637.795275590551
72,13dd17b35c7bbc8740a10e7bb98e49eb3713460f8d37af04360723d0e2ee74e1f69b294c4d622c4d6c0c1001d532fffdabff4d39cca0555950f5adec5ba3520c,2020-08-30T17:21:22Z,2020-08-30T23:44:43Z,23001.0,19776.0,3.8821159428935017,1961.9422572178476,1906.1679790026244
73,a73d941bac2918936c42406cc76b467c063752cad60a0353dbb10a573c67246cabf68031e5dcaa1577068b94c2105b84213b9603f1a887b4ffc82b1363473aab,2019-05-26T10:42:13Z,2019-05-26T12:48:49Z,20501.0,17424.0,10.026277787719716,2470.472440944882,2460.6299212598424
74,e4fd451344a9b7fc4601be18e670e69ca3de3c212de2c259b6668806d1d0f0e8a19559e730b95361374c72f87d25e62ef2bb319d7f37ad02171d88279edaeaa2,2020-08-23T10:42:07Z,2020-08-23T10:42:11Z,15898.0,13305.0,9.093407003101884,2398.293963254593,2536.089238845144
75,e22b112ae11a19e8a6388ad77c6130b25e496f5f06f4c01e03009daa56b1453599ea20f1e7b5cf82e77e5bce3463ba2d1e839e530d77d95552a73498fe5b74f0,2020-09-05T08:36:26Z,2020-09-05T14:36:52Z,21624.0,21624.0,10.152571482541953,2486.8766404199473,2559.055118110236
76,1e612c74b27fb116dc6251a4c0a37e7d3ccf128ff45dbc274a28c45b5762d5bbe4bac03c01d1baf2f205519686d738d665429f253de82e90d9af0917e6b470d6,2018-11-10T13:15:54Z,2018-11-10T13:52:02Z,12639.0,11516.0,8.483723802990534,1315.6167979002623,2437.6640419947503
77,70e208ab0257784870144e35824abb3ad1c9875458774bfe6291751d8aac0ff9adc892781f5177df7676fd58221386f34490e0bacbf9f60c39d4bd647bbecb46,2017-05-31T18:50:23Z,2017-05-31T21:02:25Z,7922.0,6777.0,6.438921697287839,1361.548556430446,1466.535433070866
78,c8bacb2a56dfe2a44584e10a823e4ecb2beba6d605a6c1dfab0874efbc6dd093cd9a1eca71725c4892d953db68e55ba6f63974a4d0703e7e7c061d92fcff4d13,2019-07-30T14:43:33Z,2019-07-30T15:24:11Z,22716.0,18317.0,10.046348077228982,2421.2598425196848,2454.068241469816
79,36eb2ec2de15a0332aae7a37f8094e56f6b80fc902d933bc6bb84a41deaf4795c392f8ef7cc6fe7d4855c1e06464095073b1c1ae0c59ed4b0ff827d668540cb0,2019-07-02T13:30:44Z,2019-07-02T19:53:03Z,22939.0,16766.0,9.96431465242981,2424.540682414698,2421.2598425196848
80,2213308c224696993fd14e079c6d0840d667abc20174d7dc87da469c851d3446f9498358d40c9af65036931f9f27f323753d927cad226cf16ddbf383ae0b02a7,2020-11-27T13:04:57Z,2020-11-27T15:02:54Z,14540.0,14161.0,9.490972719319176,2575.4593175853015,2608.267716535433
81,057cb0dd67af3857b6989e78f6c8452a254796cfdee1e04fb23e00ebcdc29f05473cdd8624e3bde3797e46b05428ca195cf0112816facea43a2dc9839cad0fec,2018-11-03T13:54:43Z,2018-11-03T20:53:10Z,25107.0,18574.0,10.373959824624194,2457.349081364829,2477.034120734908
82,8b629bc38a0eadd5fe58bae746e908ce9ec696b51e2f132525ff3b9773dc44317f2221d167af44db9f461952dc0da74e4b4e5394945cc319b21cd4777a1b785c,2020-09-26T13:04:24Z,2020-09-26T21:04:09Z,28785.0,22073.0,10.940445299451204,2713.2545931758527,2709.9737532808394
83,4a1c0b16e28bdf4139292fe9786d522c35fcf6104b778f3afaa87807444e6edad8353a39dcfed861e9b5775e83e7e3b549e7ee2fb2cb2269378d92a3bd7c7ccd,2020-10-23T11:54:49Z,2020-10-23T18:25:14Z,23425.0,19776.0,10.038798417243298,2644.3569553805773,2634.514435695538
84,8bd0cfe155769c618615031caa982f1e639de8f799a1aa129839121b147aac735c469f29fc7778374c1aec90e4eb53945623c043ed64bcf14813e9a67dfbe3ea,2018-10-13T16:29:37Z,2018-10-13T16:30:40Z,5799.0,4097.0,1.491533196134574,511.8110236220472,377.2965879265091
85,ab2ac59e1ad146c4b65c97dcfa82a6de82b276897172aaa47b9e8f51f64f33e8dcf36daf07ed57ec730102ec111482b188ca6c86f01a8cb54546be5bec167eae,2020-10-14T13:29:19Z,2020-10-14T15:28:57Z,14787.0,14397.0,9.015841237174898,2588.582677165354,2549.2125984251966
86,f2bd02c61fac428d498e09519f7a283673af910c4bd8f17cb151400e6f54385c97c0e2325bdb782e5388e7e9b72dcfcfd0137d21ef7b233113cd0cfcd103e826,2018-03-15T12:03:44Z,2018-03-15T18:20:17Z,22593.0,16596.0,9.657481557703013,2440.9448818897636,2457.349081364829
87,51e1fd02a5aeabcf9bbd4b5641a8abfb74e734d5530ff0814f1d2b1a5dc845142c723961f6ad0b609f98c9ea1f6224611cff59ffaddb99a70ce6921b52cb1c61,2020-06-28T15:42:44Z,2020-06-28T20:49:07Z,18383.0,15457.0,9.657630686789151,2604.9868766404197,2598.4251968503936
88,fe91edab317deb75cd51cdcaf76d82f2bafd38a401d8e4847196edd19daa6a440610c3c3a121b323ead5481a89e8453909d7fa2164525653aba4f42c2393646e,2019-08-10T07:45:08Z,2019-08-10T13:32:54Z,20866.0,16543.0,10.362259405074363,2490.15748031496,2486.8766404199473
89,7fe1119be85efbacc09bb158ca7426b0b811db31e194a405fb49b130911be2d77bf0288d37881a80d7f41090bc559adeb453808e09c463de09e0022af84b1fc0,2020-07-27T14:47:30Z,2020-07-27T20:43:57Z,21387.0,18834.0,53.839216475781434,1817.5853018372702,1784.776902887139
90,5e8caa4f362885522e34ef3f2c5db7b5b9a9665bb8963e2da257f80e9e8f345573d5620a9a432558638629b0686e64260621db62bcf9552f7bf2edfe0ed3b904,2019-10-14T12:17:52Z,2019-10-14T14:12:33Z,13505.0,13307.0,9.366605275192873,2431.102362204724,2427.821522309711
