,Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
10,218440aa451c2866c2dccedeacdc1e5856684a022a03776c77a3e0a251d4653510c34b2e400e5463739e448b1c2eefbbc8f0dd9f5f9b04414f52833588f46d61,2017-07-09T12:08:52Z,2017-07-09T12:27:59Z,16015.0,8350.0,6.2322784935973905,3687.6640419947503,226.37795275590548
11,3dc42429f4ce5d6c3c9b6748713bff3e18b08e7b54b8e14fa35f8ae4a42638c88bf46c4c04c8abeddd89e67d580f43f96bc5917f2b51f7c43e906f5fb3b50cd6,2016-07-17T12:23:35Z,2016-07-18T02:31:58Z,50903.0,22313.0,17.23709784856438,5757.874015748031,5721.784776902887
12,e139095992411c186a48e9cb60b70e3de18ce4883d5de09815471ef0b51df4ded1f8035475e7d448593216d03427ad345d4b4a31aed55517fcd4f8e180c6da8c,2018-05-20T20:28:55Z,2018-05-20T23:27:56Z,10741.0,9897.0,5.703678020361091,859.5800524934382,3526.9028871391074
13,eb3167677c1244c306be6d7f1f6749bb27e2c273ecb56c783dbd9df18c1adb0d1d6f19baf1a77e8f392dd0cec00180791bd5154dfbfe7f6f80fb357ef87e1202,2019-08-16T12:46:23Z,2019-08-16T23:25:56Z,38373.0,34159.0,18.531675017895488,5688.976377952756,5662.72965879265
14,89f3052125cc00529838df03d257aaf4d600b44a83e3177403a1357af1c036b43188e08b9ba2c3213a7981310ceb75b10acb7790311518c5b6d4ed034163c983,2019-09-03T08:57:08Z,2019-09-03T13:12:32Z,23951.0,23191.0,15.607899864789626,5196.850393700787,4822.834645669291
15,b150aac5c16c744cc7a4e074980f3c3cbc192b80f4c7238c571a4966848e70ba57de345922dca1ee73408d602a6678e0e8ddfb2609b9a6058c1cab7d2bc36c46,2019-08-09T16:50:03Z,2019-08-10T00:57:54Z,42818.0,40463.0,23.609352630637076,7417.979002624671,6318.897637795275
16,04daeb6d22e035ff1e683a7cc23351feeaa44ceaf21291183ab5352e6b25b9043006fd206db601255942b66a12839f4b6b22a692c5d83d33230b6a3568863b0d,2020-09-27T12:30:53Z,2020-09-27T12:59:49Z,46413.0,31966.0,17.01232303348445,4885.17060367454,4465.22309711286
17,98848aa89d9dc3b91899d79542984cad55ec52874bbf5c812146054499de5f7341e0e7a52b46479806626163ae7da74f24ad780343aeaf0261b4361780fd7fc9,2016-07-24T11:26:58Z,2016-07-24T20:25:59Z,38217.0,21284.0,16.4077226497256,5291.9947506561675,5026.2467191601045
18,273f070aaf94b5da4caa6d001e346130f5b774f2d2f38e4c8498a934d3602dac1365260276c9edbf196dcf1080bab0e9b761bad140439d403072ddfd1ece0a17,2019-09-22T10:44:19Z,2019-09-22T22:08:34Z,41055.0,33505.0,12.87897429014555,5360.892388451443,2135.826771653543
19,5a6582b1e23c7ffe93abb088362decfb633e1f3a7312b3b49f56cd0fb3c44198e0c89ca551079ef7196da297ce2666a7ab31a2c8a7c63a482c5be22139290b9c,2019-10-13T19:04:55Z,2019-10-13T19:15:25Z,34399.0,28354.0,18.40598405312972,5269.028871391076,5462.59842519685
20,5e3f69551ccc401999998e9d4ab3190dea4d868179daa9fb03f7484b41dbcaee04d003eba6a576d248ad769f287ac76838a37a1f3e52faeb58b574c88c8821ff,2018-10-13T11:53:15Z,2018-10-13T15:08:39Z,47325.0,31225.0,15.599747474747474,6145.013123359579,6177.82152230971
21,a7c7144bad0458b79d5cac99e0b9e78c7a7d66524cc1f1ca5422bd3e396054a14615a560183902f9d8d81eeb8ece9c3fb90a25a2b744437d657c19e67c89e0ed,2016-10-06T14:43:24Z,2016-10-07T01:16:45Z,38001.0,22731.0,17.68783429770142,5541.338582677165,5541.338582677165
22,b0fbce7359d0031a231660518cb425ab98f296a6615ce106511b8bbfcba37dd20fd5c4af16b39b07f22cf819c22208aae88bdea70a39a9bdfc888f86365613d8,2019-06-29T12:32:36Z,2019-06-30T02:15:27Z,49371.0,41476.0,19.878608923884514,5564.304461942256,5587.270341207349
23,3e25b307260be782d4572507e94621a3d69efbb5d1775edfa3d2ae56bc88311ad2840361b3566197bd5cca4d6289a443346f93519a64e59e97520991c7f0b1bb,2019-09-28T12:26:39Z,2019-09-28T14:16:44Z,43118.0,29702.0,18.08361667859699,5505.249343832021,5541.338582677165
24,29e1e1764fd5a9ce4f259414bd8eea95e9aed4a4348ee3c25c6cea0564dac0a5c308edd34eed3c09d4d3d6e9aa2dc6dbb876782864bd7ec053127f320fa7da77,2019-08-13T13:19:59Z,2019-08-13T21:24:06Z,29047.0,20362.0,10.776409518412471,2181.7585301837266,5157.48031496063
25,ed972b111bbdde699ebab441de8a71c50a73d0545a16cba775066b32e465195e5ff80f29cb3ce54ce7138ece22a600d5bb8640e6e8c820d5b7e54ea14497c955,2017-09-15T13:44:08Z,2017-09-15T21:05:32Z,26484.0,15238.0,10.293784299689811,3100.393700787401,4383.202099737532
26,fd1da18e725af76fd7ceecf9c95c34c9c8de7edd2ad56a5df2f701afd871e48aa928b19ad84404d4e2c5d6ec538893d878c29e9c14ef674f557abee342075386,2019-09-27T11:56:02Z,2019-09-27T17:01:46Z,39543.0,33319.0,16.95064572894297,5055.774278215223,4616.141732283464
27,3b7abfe57b53dba000dd823811557347d52fb49cca6185e52d95297196c2a3d8b9a3ccc5a14646f33dca7d95a3d9b82f94cb5094a1c3a6902f9400e4e4080fc3,2017-10-04T22:03:37Z,2017-10-05T02:05:44Z,14527.0,11058.0,7.270477909011373,255.9055118110236,4127.296587926508
28,7824138934035d6f5b30ecdccac3a5e84123458b3f851d1c741394860b98d0105ac1b966f4556c97723443023726a4dc42718701714219ffd0ffce3d76964393,2019-10-05T18:30:20Z,2019-10-06T07:47:55Z,47855.0,41708.0,19.281962091386305,5374.015748031496,5370.734908136483
29,39121f0eb6a1a1eb69575d59986210904e9311ed7e4eb514252ad12bd91c8ce8c62d10704f10204760a93d7854b7956543e35de31ebe825d9204eb541920c5c9,2020-02-19T20:28:52Z,2020-02-20T00:48:59Z,15607.0,13216.0,6.6267684224131065,1574.803149606299,1574.803149606299
30,5a7df5e33a209592bacf5ebda07d5be396f891bf78b45212618e580620055cfe0b4ce97b6ed061fbad6c39994017962288c47841a00302fe42a95bc77237649a,2019-10-16T14:29:42Z,2019-10-16T16:13:06Z,41930.0,35782.0,18.570877326413743,5045.931758530183,5068.897637795275
31,c6f2bc0c58d211d2104870daa359d0913ba0c5c8b4fc1b36e1c2fd419292c7a5fef1b7a2d380b1be9a31ac0cda729abd127466353b4d4eead82fb56c3541a871,2019-10-07T13:10:10Z,2019-10-08T06:34:41Z,62671.0,47415.0,20.788787232561837,6089.238845144357,6102.362204724409
32,3ad9f6096e23da93365eccf266194ef2b98ef576c7b842159d046246a2a96a1151846c3e0c26cc7f5c2e7cddfc46750756e9a12a134f344f2248162e97dc9dbb,2020-09-04T14:26:41Z,2020-09-04T16:04:55Z,23117.0,21951.0,13.504924988069671,2401.574803149606,5567.58530183727
33,eb588cf9e850acce068eacbb395042459904583c205565904978cb10b829eabb6fa2016821072e29772221c547e2c98f67697e6bd60b4ea175a8e5fc704046b5,2019-08-05T13:41:12Z,2019-08-05T20:55:00Z,40045.0,35402.0,18.012693370715024,5974.409448818897,4737.53280839895
34,79f96f54491864834701cbba0c8054a0d2310ffbcc770d2077b8801a10c86169848da7d4d839557e1b66d971287fa7c693cec7ed3537f9f1dcf8b1f27f2c58d4,2019-09-10T13:22:18Z,2019-09-10T19:11:21Z,41419.0,34296.0,18.75490261870675,5629.921259842519,5623.359580052493
35,aafe0a7a1be3400b7460ea168564fb0ae3405dbad84f9a3576fb63f460879a16bd5efedb25faf417b8a842391275e03a079d9cfbe2b5620ed42734ea6c1e00e6,2017-07-09T12:10:13Z,2017-07-09T12:31:29Z,45701.0,21880.0,16.305606507993318,5456.036745406824,5705.380577427821
36,d98d8a2f3f5d4a217a0c738c23370bafb20b3343d3fa5711dba75f663959fa031e899447d8ab7d58df66ddf4f50cb33767260b9eae776ec009450382b4d81cf9,2018-08-25T12:10:37Z,2018-08-26T02:44:36Z,53036.0,38430.0,19.543056052652506,5606.955380577428,5606.955380577428
37,0ad6d50c91fdac5f8248f266b3a20c6ba3f8f5ad6947a1a01a40fb64a16f01f32e6d2b5187f9ed1bcddcc48790665900930f4294363e429e03452b7973ae4a2e,2020-10-17T13:57:30Z,2020-10-18T01:16:21Z,40731.0,31144.0,17.629816869482223,5265.748031496062,5269.028871391076
38,156aca47d2d6d4bcbe7b4ce1a4e38aabf2b80380399b3ebd464bc04a1ef50eefa55917193e7a003d838175c7b13db9a9719ffd2c771f504edcecd55362871240,2019-07-27T15:13:44Z,2019-07-27T22:25:24Z,26788.0,22461.0,16.591207349081362,5538.057742782152,5551.181102362204
39,3dc42429f4ce5d6c3c9b6748713bff3e18b08e7b54b8e14fa35f8ae4a42638c88bf46c4c04c8abeddd89e67d580f43f96bc5917f2b51f7c43e906f5fb3b50cd6,2016-07-17T12:23:35Z,2016-07-18T02:31:58Z,50903.0,22313.0,17.23709784856438,5757.874015748031,5721.784776902887
40,6d3a865297e3787b843b5b03f235bb8226e1513a87852921933ad19be779af6e7e5be60e18a75a5f8a5601b990b270aa5a65189a8edf78717540195271b9b23c,2019-09-23T10:41:15Z,2019-09-24T00:47:10Z,50755.0,40029.0,19.446439045971523,5603.674540682414,5603.674540682414
41,c8571c4370751b5ff2dc0b180d5e4a2bbd65a53e2f6924f91f86ca7d7e0d31d3eaf59226c9bcc652b61d88444ab369435370d1c33d3871985a9b80f4cd84b991,2014-08-24T18:57:06Z,2014-08-24T18:57:32Z,26.0,2.0,0.0035231746599856833,0.0,0.0
42,c8b07d5a4ff491fdb0924b4c6b73e2fb5bb5a261040b19e0c575c9489392ad84d7780c103bf698648ab89a3398650a0d36af6e9e56043512393e06a54ab7bf39,2019-05-31T17:11:22Z,2019-05-31T23:12:58Z,21696.0,16116.0,6.663199415413981,2516.4041994750655,393.70078740157476
43,810b7d6f1b9aa9518ca193848870bf17c011fb7e4da7489ecd747c1b3f49bb4a7a97dcc385b08339db6f31926123e098a58358865bb22a59685c7d954044f4b3,2019-10-01T12:05:09Z,2019-10-01T20:01:54Z,39559.0,32040.0,16.402596337389642,5616.797900262467,3110.2362204724404
44,de124a6488e272b485589a9d756e3a55f875aa0a97e88398547e65a402a2741c3d3469131236fddea10226f3ca533c00dea2452b5f36500c35499b34a0d9a1d0,2019-08-16T09:11:48Z,2019-08-16T21:05:17Z,42809.0,33331.0,19.65403916129802,8733.595800524934,8733.595800524934
45,192e05b2b2df5322675a74e19cfbf6b133542d67a3b388f7abb6f89f0744f473ea139646412bb997c8b6c04979a272cc4cbff220bb0df0857ef45e2dfeb235f8,2019-09-06T12:00:43Z,2019-09-06T21:59:53Z,35950.0,26440.0,15.210564055913464,5164.041994750655,5209.973753280839
46,5c78373808c13034dc4f69a4b943ebc8f5fec4863c1fd9ffa684af1eed06186895c0e09dd71979ef8d98e63ac49ead3ddd5268493eeab0c19405f29ef98a0925,2019-09-07T18:23:30Z,2019-09-07T19:11:37Z,2887.0,1631.0,0.6755858287600413,472.4409448818897,62.33595800524934
47,43dbe872e78d4730c74af12503561ab02beb7aa5628cb89c4bd64d7f2bcd48ad318632ec6974ef3ad22fea2d0ad7f19c4c32e651f846ed6ea1798ab5458d3220,2019-09-13T13:12:45Z,2019-09-13T20:37:59Z,41952.0,37674.0,17.767096406983217,5370.734908136483,4481.627296587926
48,6be5c4e14543fd4d214d5abaefd6f358aa5ddab9048aa407a16dba0ceed207e14f6532587e64f3f050c8d6a00aaf076075ca23e1d79d71790055d75be3067a35,2019-09-06T12:55:01Z,2019-09-07T01:03:34Z,43713.0,30706.0,16.81769714865187,5518.372703412073,5518.372703412073
49,f950210c99079ea2ce7267adc6c8e9a4db19c6b4e5ddd220d4a3950e875e38950ad88a6f9673dec836d2358f6a3f06896bd6235965dd4e23f9496876005c15a5,2018-09-08T13:25:19Z,2018-09-08T18:03:42Z,30086.0,26253.0,15.499657003101882,5147.63779527559,4822.834645669291
50,f64e70da8b256da021a99b9b63a51b1aecf271e7b8d6e05f1a3e778aea060123a343a03b9a03f2f2d6970b939f69e30ef3fe627cad0947763bc9d89a16a7e672,2019-07-18T13:14:55Z,2019-07-19T00:12:52Z,39477.0,32265.0,18.380203362363794,5728.346456692912,5728.346456692912
51,b756449e19e69a846c938f1f761af9873a02ddc694d244c83bcc99f5c12949b6cd0ee3c55b409b2f7cdf61f8001d606d4622254717384f0b8b659df9a00edc41,2019-07-27T11:59:46Z,2019-07-27T13:46:47Z,32575.0,28748.0,16.217875109361326,5295.27559055118,5429.790026246718
52,eedd49618f1bd787a15006e066100a13f2edb45ae77639275eb878a58425a8ac3e95be69461fb8e961bbe83d2ef0a187395eba26899ee769d6e4d19ab4f23a65,2020-07-07T13:30:33Z,2020-07-08T01:55:47Z,44714.0,35988.0,18.498444086534636,5646.325459317584,5659.4488188976375
53,ca1818dc7b68269763cab3e32b1e56d9b2ff6e964d79cd86a7a7f98d7ca3e89ab7bb585f6719cbeac55b026831197ec0579b41cbb4366ff250496b6388247dc5,2018-07-11T11:57:42Z,2018-07-11T22:12:09Z,36867.0,27292.0,16.821760916249104,5436.351706036745,5436.351706036745
54,3304aa5b63a463c3886e3b9224d204ba11727fc971653e1210e7c9a38ee7ccbf80c8adf1834da551f15ed94ca54bcd790b11c7457d310f4a009b054fbec24ec1,2017-06-16T12:34:48Z,2017-06-16T13:19:24Z,2676.0,1846.0,1.1531406585540442,636.4829396325458,49.212598425196845
55,3f48dbea352df075bbe2f3d721608c013b3036c46461a501ccd8c4060bfe3c91e7c5d576f831d36b0ef7c1caf908eaf53c6514b498f92b5911c8533e02dd99fe,2019-08-17T12:46:23Z,2019-08-18T03:41:53Z,53730.0,36424.0,15.511637039688221,5337.926509186351,5370.734908136483
56,a538343a1e937a4641c4752c1a94404d512a3ec72254f4222643bd1f69e3e4564223e91c418d4e2e1b009961363f3c375969789a589833c21539dcbb7439d85d,2019-09-05T13:53:05Z,2019-09-05T22:09:19Z,29774.0,27487.0,15.732472361409368,4986.876640419947,4999.999999999999
57,c8f0358a2f392934ce68aba0a0b59134a7ee09b01246c85e28d0a8b09ae9f9e01be134129c8cd63b714a281dc825156d725770d7de1ae8c46882b3a116d39a46,2010-01-01T00:00:13Z,2010-01-01T00:46:25Z,10952.0,10952.0,16.822960162650123,5567.58530183727,5511.811023622046
58,a63aea67ced8bf19dac1f47eb44ed5be87a267a98098ee33e59dbb29095df2f99a1e242b6b87bc1b568588d55aac9fe781102b09eb1c5ea422cf75f02ddfe768,2019-07-08T13:21:39Z,2019-07-08T14:09:19Z,9167.0,8544.0,2.0217119521991567,2201.4435695538054,846.4566929133857
59,ae9f04d502f79f23dc7ee1d41fde993b2efe187f8db4bf80cd5405e5ad7e11bdfaba970566b02089d4931d14c682fc646d5486d82d24234bdbb344bc6f33fab5,2019-07-20T13:39:29Z,2019-07-20T14:28:00Z,50333.0,38657.0,19.60014142408335,5515.09186351706,5498.687664041994
60,9e7f92bdd41845cf38ca473eca30d801282e404fe66f754faa1181b874961f2ffc2d58c89a3bdf9c591f2d8520e36a5197f91b7528a5c01539bbcf1b5afc6755,2019-09-26T13:39:37Z,2019-09-27T02:43:19Z,47022.0,37188.0,18.369820249741508,5511.811023622046,5511.811023622046
61,35b1fb5900a048bdb9a308d8ba235c6205d5c678a59a5444c59b9a3f56f642d9457ced00c235a00a2a00f1d157e0de3208df6060776ea19c12bc303504d29f72,2020-09-01T11:34:18Z,2020-09-01T12:14:51Z,15897.0,13881.0,5.755525232641374,3057.7427821522306,219.81627296587925
62,b0f5d2d4ae727386f644a74fe19df829cdfb0398550137c6d71c66ebf8497ec806866c17c462e3f9c5404dc01544fd7c5bf40a93ced8fa150cf77a9c3c03b5d2,2019-08-06T22:39:52Z,2019-08-07T00:29:46Z,22643.0,21852.0,19.010659001431637,3346.4566929133853,3303.805774278215
63,a84833b5014aa4afb23ebb6801c2eab7a9e24edcb52d10a0740e59d38765bc95ca9fcf95fab8d8fe4a243de3a6dbfc92f56b93d4b24b428ad79e797c44f4a0c1,2019-06-21T06:36:51Z,2019-06-21T18:55:45Z,44334.0,38628.0,19.689817714547043,5597.112860892388,5593.8320209973745
64,c9f5409fe95c5cd47dddd683ebe2409a69b9a759107c3115b717785e68f0dc4fad54ae199013c279ad127d9d14be8e1271aa642755b8f74d034bef7ab4d047e6,2020-08-15T14:32:13Z,2020-08-16T02:02:18Z,41406.0,35005.0,18.883656943450248,5383.858267716535,5305.11811023622
65,f1b7a09082606a3bc41b8690eb0436bacce9e27e24862a1a7e15b0e1c64a3f39a3a14598fb094f9ff964db78f74f49e414b2b4bb371c43b35db98aad0250508e,2019-10-14T12:00:02Z,2019-10-15T01:00:17Z,46815.0,40891.0,18.27661457090591,5114.829396325459,5111.548556430445
66,71d5b527c1e7f68746f71b927b3ff0115d7199f359d1c239a8cdc2a1480fd0b849cc90db4b8c21f2011c85e32506e2cb5f3fb2c35a6069603d41051f3a493822,2019-09-30T12:45:07Z,2019-09-30T23:50:14Z,39907.0,34540.0,18.278615386144914,5318.241469816272,5318.241469816272
67,6fd233bcd7b960fe5f5791be7c4d08d57dc92c28299653d4334ecfabaeefdb46ca9681e1750e01839d731d8e079d3e6581f8970a08e4899feb4f500526812cef,2019-06-10T18:59:12Z,2019-06-10T22:51:50Z,13958.0,11731.0,5.217250009941939,3208.6614173228345,272.3097112860892
68,f7fd2288e5f4a9e51d0480339a5819821ff957dae754af02144c5a9738a48f23bb74f2ad9387e26054faf7dedc0407dba4f092e29af74f59c9467dd5152745ef,2019-06-03T10:33:08Z,2019-06-03T12:05:39Z,5551.0,4829.0,2.819639554998807,1735.5643044619421,6.561679790026246
69,423996c6741b9a9502a94cd9dd6a7d5aadc906a7b4855ce5e539cfd83b169ffbe3a8c16ce5f253ad14cc21dfb5a6aaba366a1796a6ba2eca546cd5764cc288b7,2014-09-07T18:03:45Z,2014-09-08T01:48:12Z,56517.0,30276.0,19.406509733158355,7598.425196850393,7588.582677165354
70,da5c8113f90342e8ba59f7b389db43da033238d7acd305c53b941cae87d18adbf90853c5a7bab77beba297126f2e73675c57e89fc89f78933c84a8fbae111711,2019-08-16T10:56:22Z,2019-08-16T19:31:42Z,30920.0,25425.0,15.69687400580609,5344.488188976377,5347.76902887139
71,16d7a3567ca317dd68d454fbaaee8569c04319e5deee3d7fc3e6cb216d976ea5e8def284b5ca0a9ce9c77c437c2c6d6b7c30fab78ab868cc6af54b5c6062727c,2019-09-14T12:41:45Z,2019-09-15T03:28:26Z,53201.0,41243.0,16.84497534399109,5620.07874015748,5597.112860892388
72,9b434e24494ae13769c4df6a4c8ed7978249f61b6bd9157b7c922e2312fa88e1786da1d331f5cabd166dd4cd0a6c8bfa4109e20cf35eeea30c915a7f404f65ca,2019-10-03T13:26:28Z,2019-10-04T00:27:05Z,39637.0,27042.0,13.9707110474827,3585.9580052493434,4878.608923884514
73,0a6c8f962a0526d5e54c4d3330f9434c4b30509521ed2f3b2c4d86b0eaa14139540176159f57984752a928947e169283cd187c3651eebb56d7e635eb9dc9942b,2019-07-20T11:45:10Z,2019-07-21T01:33:43Z,49713.0,34693.0,19.00959645669291,5666.010498687663,5662.72965879265
74,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
75,3b7519f46ffb95dc3a08511190e74ac495418fb178a6f678e4517bfba325ed3820c29900f05ce5eec778545ecdfc3bda391b831d5cd640cc07eab6f3ff77bff0,2019-09-18T13:08:28Z,2019-09-19T02:11:55Z,47007.0,40666.0,18.26800857989342,5187.007874015748,5177.165354330708
76,ae75c5b595f4ac4df8e792a3462d5c6baf2851c50a0d5e0f4c605529c5ea8e3d5eb8f778ffba8752f1b4d5e177f86d852c6f5f6189ac861db2536b4babde9bb3,2017-06-23T13:00:12Z,2017-06-24T00:53:36Z,42804.0,22182.0,16.79535885429094,5442.913385826771,5442.913385826771
77,64d66ab23932ffa4f8a278e4675a082c3130e4f27c6e106fbf6d5b177387f3222dbed4d1a2fab9edddc616bb71180960e248ab94bc4833f20d875242db6da089,2020-09-29T21:41:50Z,2020-09-30T04:13:00Z,23470.0,16091.0,5.511916656724727,2526.246719160105,459.3175853018372
78,91f7f7c46b56de02a5394e38844a3f1328fa90a610eaf850ffa699c44cd1e08fabf3fb4b46a3628e146fc438290ae784ea86ce7b8fb7046c46eb2aa3563af861,2017-06-19T14:31:00Z,2017-06-19T20:14:54Z,26218.0,16051.0,11.211692465998569,5272.309711286089,2460.6299212598424
79,69085d4228d83a8ed86fa114c3be6d23fcb21c4054fc516b57a22d3c6af2b9ec778ed587515f770d02a4b391c8730f454bc5a6d6bfde197f4f969650d1c6caff,2019-05-12T15:33:23Z,2019-05-13T00:57:17Z,33834.0,29377.0,13.150022617911397,4347.112860892388,4347.112860892388
80,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
81,e61613a4076dbcef0414af3bbb8560f24be868078fcf8319fa7e5de33b414730ef2f2c2291f710cf16202971a8d914baf038a522692b8acbe9b200eeda8fb9c5,2019-09-01T13:20:29Z,2019-09-01T19:26:58Z,21989.0,14607.0,7.64653796826533,2798.556430446194,2798.556430446194
82,b2da9707d4d5557a1e2c3ddb10948948d3ea7be917601bbdc78930cf298e23ed94cccd84e609d06804c72d7f53c257ad3ffc938d4d05bcca1e19ced4ccd48b15,2019-08-24T12:06:40Z,2019-08-24T20:38:49Z,30729.0,19068.0,8.414969080569474,2860.8923884514434,2860.8923884514434
83,b8d0cbf5729d7403b5a286fc130b232a687349095f12f8f325f90d906a0614210b6d5c0a9d573024c5a6eb3acfd9f5fe5b62eee5013c1a2112a1cd95bf9df02f,2019-08-17T13:04:40Z,2019-08-18T01:13:31Z,43731.0,36283.0,17.903344468305097,5380.577427821522,5380.577427821522
84,ffbcf351168e23fb23701d9fff92b6f54589b2b47e001e90ce21cc1676246918e18dab4aebe9262fc6bd90c9e4587884b972e81e4136b20a2ed73e72d889d352,2019-08-24T21:45:44Z,2019-08-25T02:39:57Z,17653.0,15968.0,8.596968702775788,223.09711286089237,4360.23622047244
85,42b4450671d02f80e015205ee731b1fe90e4e7a8da031e0ac027d73815cc03a20df9846dffc3462bfa20d0e0099c68d4d52dd20c50ef126aeeb7ca88b88c036a,2019-09-01T13:47:19Z,2019-09-02T02:21:34Z,45255.0,35369.0,16.46037764455579,5367.454068241469,5354.330708661417
86,613e476561ea26dfca180abb6139933ddf51042abc3d1dc3bd957d41d3f2e6d72325b96cfb42b05ab3166c345b6c8e14b3f15b13fdfb5bd1e8eea38a20cb8d4f,2019-09-27T14:50:46Z,2019-09-27T18:03:06Z,11540.0,7627.0,3.9622852541159626,2765.7480314960626,88.58267716535433
87,e9675025c8a7a08dae5e666e320884a8f4c007a15467d8a7fab6cec278c9ac9778ecb59e3998c89931f5b9c291741f79ce3e1ec0a89bcd584423f47ec5f91b70,2019-09-12T17:10:25Z,2019-09-12T20:42:55Z,12750.0,10846.0,6.680548099101248,4156.824146981627,436.3517060367454
88,44e183c751d360f38f32b1ce5e332b48e2577800e7ba44e0c6ac7b2d23f9fd4f0c1335ecf0db915f1ad2d0bb09bcb0e324fdcdb033f4297780635a51b5c4a7cf,2018-05-16T21:43:26Z,2018-05-17T01:42:40Z,14354.0,12624.0,5.178314891036347,2473.7532808398946,383.8582677165354
89,0c1c3c4816391577cefcb872841aa98b000cf18e4dd4357e43c6ce4b7961007f67c72a42757d0a67b2f3119230a8e75a930b5993a3cee5c38786a3b596da0645,2019-10-07T13:01:36Z,2019-10-08T01:04:12Z,43356.0,29450.0,16.403926071741033,5403.543307086614,5406.824146981627
90,d14a1db20f598b1b372c81ae6098ed8af2c2897f50ea1ac476b8d3bc261a1f01b6b39cb0d0ef18eed130ab945933dda093ef6e46c6cee780cefc445930a199ec,null,null,0.0,0.0,12.952277449693787,5078.740157480314,5065.616797900262
91,565569218de944361f0bebcd7fdb2020ca0cbcd0d9bd5431fa1f5c7c0d02688a93c1e15a3e59bd01179a92e81c00fd1da811f08aaf3d6b1864a465b93d4a8ab7,2016-08-13T14:41:00Z,2016-08-13T18:33:43Z,34280.0,21860.0,15.298923039449612,5026.2467191601045,4534.120734908136
