Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
f5f2d3344bee56bfef51fa5d8700ff779b1229d04dc5d9d98d100302eb753b28bdc375dd91507597855da72603352d5c01a4a942a279a7d65bff9c95cbcbf931,2019-10-14T13:57:33Z,2019-10-14T18:20:20Z,15767.0,13375.0,5.969189930804103,2677.1653543307084,173.8845144356955
b6af87756acb72420e7f226ee6f7437c812489cf8de7a160a7215c25098b15c6d96786dd932d4bef4bfc1867a19143f5ebf1566806bfe85862b49a5e2b1dcef9,2013-02-27T17:18:27Z,2013-02-27T18:35:18Z,4611.0,3191.0,2.7898261651952594,606.9553805774277,606.9553805774277
6c41eb2c745807e29fcad3523c1dc82f2b9049bc9732536739312634642810053475bacef9d32f0c0f4a53c8506bcd01d4cec3fba9957885fab7746e3f59e577,2019-09-25T14:36:18Z,2019-09-25T14:59:18Z,5002.0,4605.0,2.281538316233198,879.265091863517,82.02099737532808
6db91fb2e6e24d386a7dd6166a3c097eaab3d0b62fc07027d8b62c3017a96707f0048830b0073f23c4c67ae1f615b38fdd34ec8214d2ecebce7fb300fdc3d93d,2019-06-21T12:55:53Z,2019-06-21T18:36:06Z,20413.0,19373.0,11.896692068321004,3031.4960629921256,3054.4619422572177
e561c261c89cbb2467322d85f737953f8c967aca0ee3df3ba36ce3dd6d2558fe821cb8782d7123ca7e05e3e68077487ef3c741614a0829fe629f4c3a4ae69ecb,2019-08-01T09:40:49Z,2019-08-01T13:13:00Z,12731.0,12222.0,11.02392651912829,3008.530183727034,3015.09186351706
41ea30be0c69d95628896a95f36b4a18fb3c72c2c29804367ed169b70aef81f98e306f6d90e286b9d24fb852a69cd0f1d12c18b3b204527f5cf377a41d3cebaf,2014-01-04T09:29:55Z,2014-01-04T15:26:25Z,21390.0,17135.0,17.28617995903921,7427.82152230971,7404.855643044619
3c1870384c568857ce7ca335add34ac211fc230bec703370bee6b457e7a05efc830bad14bbaf0cfaad5fd2e554e4ab544bb38f11ec08295781b2081eb5083aab,2019-02-28T16:02:41Z,2019-02-28T17:41:32Z,5931.0,5683.0,2.723159249980116,49.212598425196845,1089.238845144357
ffd937f3ca1929769a27ff6c922b885a74982463abfb1c708021642869ea33c3b7fbca680a9533a47abe30d135f57cc1a576f81f3d84184252633f47407ceb58,2017-10-04T16:09:52Z,2017-10-04T19:20:09Z,11417.0,8067.0,5.373201751769665,147.63779527559055,2647.63779527559
165a951b9ec338cbb019b26ba9547ab76be75ee9cb365e1fefd12c7f320da8b46d7922a41184fc68f52fd51e95a97203aa4ac099b1d9eb85ad4310bfadb7b666,2018-04-28T14:57:18Z,2018-04-28T19:13:20Z,15362.0,11942.0,5.84424461146902,2782.152230971128,134.51443569553805
41d088b66dc42f77117f1b87db72ad0fbc44807e992a3ca4efc15aa7de50500cc1b4dea831888dc1344ef1e66dffc5b87ef9b8dcd98c623a634926409a6a3527,2018-07-12T15:28:57Z,2018-07-13T19:12:20Z,99803.0,33358.0,92.32673064304461,12017.71653543307,10229.658792650918
c6defefc493ae1758e717f0879eba9be1739b0e75a4b0ac5132f2e8f627929c161ed58d193eba192d54f86a0094611d2d446c8a91f7bf41e12ce814947195130,2020-03-22T18:02:29Z,2020-03-22T22:46:51Z,17062.0,10941.0,4.8876312335958,1417.3228346456692,1410.7611548556429
e6b6b5a4cc0d1b4bd467c1903ce8be6d232d32eb658d5f66391a033109520ef2d0470d9a0107194852d0b09b5978411723c540b943c1bb939a033ee882a1f148,2020-07-12T13:29:30Z,2020-07-12T16:07:41Z,9491.0,8201.0,4.9431072536387495,1108.9238845144355,1105.6430446194224
8a1ff7f469a058a5de943f4c17bafbf1e787dc775b5790311c62cb3959a5ef3b0382bf92a25f5786f140099f9979decd09c6f6e6e6e3991923c936aa1bf456c3,2018-03-20T15:38:16Z,2018-03-20T15:38:16Z,5847.0,5084.0,2.3841888371908055,1059.7112860892387,0.0
e6d30d83ea6950287eb5b66eeb4ec9a9f329fed73d770567c52e29c91f67b4cca7c2933ccf0439d45c24a183facf215e35e3a77b50ba50ca918a80915deff6d2,2018-08-26T12:38:28Z,2018-08-26T12:38:28Z,17037.0,16821.0,11.384700847053209,3047.900262467191,2965.879265091863
2f8aaa394aedc167d139a01b05ac77ef5a9018d0c1be5ee40a7c5882a887e71ebbd1c95937416d0d667986735cab4aced9202ab1afe615a05e6718ee14d231c9,2020-08-28T15:26:10Z,2020-08-28T16:49:13Z,4983.0,4823.0,3.302041080092261,603.6745406824147,603.6745406824147
c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,null,null,0.0,0.0,4.963774059492563,3110.2362204724404,406.8241469816273
19839c355903c2d55af0cb4dcd046f64fedaf54bb09508404ad874839b92c91924877f9d747c909b0ff5fea941db2599837d2ac24803bd8279569a4a85a33406,2019-06-19T14:26:35Z,2019-06-19T16:13:31Z,26241.0,21256.0,10.94281893740555,2837.9265091863513,2782.152230971128
9346eb66de29dd295437ba61a6cb551eb15e843f5638cc5441b7ee796d261926620b959b33ccf919b4dc07a35c5260cc0405f7502441ccd2fa9caf6c2a6788da,2019-10-11T13:05:04Z,2019-10-11T22:05:46Z,32442.0,25660.0,11.083714855245365,3034.776902887139,3044.6194225721783
63a14256f5c010c678dd5b31af830a951db25623f009e28c564332f83e9802cb1106daa4ec1f5548a5f5fda21fa58c8557a6eca3e84e866f61f7b0d9994da002,2018-07-07T12:52:38Z,2018-07-07T16:33:32Z,13254.0,13098.0,10.725786407380895,3047.900262467191,3054.4619422572177
ec9d30a071e396143fda0ecbedd90c0bb70adb93e429846723d0881d4f70c860a5a383ac951b18eeb360ce3377d7add46d3997e075ead4ea67ff71a0f5752673,2020-07-03T15:33:56Z,2020-07-03T19:20:33Z,13598.0,12203.0,6.006043456215701,2814.9606299212596,150.91863517060366
cf16c8891f24b92bf0f48ff2568f6186d8a54a5cf12a9caaf21b2cfd59de9985fc91e031093f0ccf8c3e3509e9e081505993765300e543072d185b810dc6d53e,2020-05-29T12:54:34Z,2020-05-29T20:03:35Z,25742.0,23553.0,11.751104797979798,2979.002624671916,2972.4409448818897
33e83e37035237591c978051f016842f06be2f74237bfafbd2256d41a8f857aa816b97b9004e792f3055193236798b4e266ccec52aea36764fbc7222bb6d054b,2016-10-07T15:15:57Z,2016-10-07T21:48:24Z,23568.0,15646.0,10.89710465879265,2962.5984251968503,2985.564304461942
ef8a70c4d1b620b21f6191eb5687a4c97f1a7304be8056e5e066b0c5ca8701f03637d864b95691aa583b4ca343767f521b04830b4bccfff298bc38c62dff935f,2015-07-31T12:26:12Z,2015-07-31T15:48:04Z,12112.0,8098.0,5.345327040085897,2769.028871391076,285.4330708661417
7a680f44a5084939c410678536d404ec39cf009d37e8d2bcc49ccd60ffe76b6df31faa10ffc4e4e09fdb589ba487a056d4ae8d48fea4de0b6b5fcfab788dee4f,2020-05-16T11:10:49Z,2020-05-16T13:43:02Z,19483.0,18649.0,11.735290901137356,2903.543307086614,2900.2624671916005
48541de666c43d54c7b2f7d625907282e1d603f4ca0c2f629c1ed32460fa6205ea857df3d0cea89de1a225ab1cc01c3baafd414629e983d40308cc9ce5f67ea2,2019-05-31T12:11:44Z,2019-05-31T15:14:35Z,24401.0,23139.0,12.302304541477769,3313.648293963254,3349.7375328083986
7fcb6d614119c03119f7a81201ee6aa5d052b4f6e558cae4358a22d57cfb9dc6d7c963687a6bbc560684d3818034c2bfec13c8db6f7419dcd210977550551423,2016-05-22T12:21:52Z,2016-05-22T13:43:00Z,9968.0,5923.0,4.669051489302473,1049.8687664041993,1030.1837270341207
43affea700daa72559b36a820dd89bdb507785d8558a2d2ef21a874055385e0d39de55bf9d26fba2a3b13496def649c0e049aa55d23d72a367213c891122eead,2018-10-18T13:30:16Z,2018-10-18T16:24:21Z,10445.0,3877.0,0.7933480971128608,164.04199475065616,164.04199475065616
aa43a1971254da0975d09a3691398b299b7517b033d0a5ecd78a39c294aaa9110eae217f8f289543a41dd9088b6e19453d96137a8ebb515831e2db2521f66fb9,2019-04-28T14:10:15Z,2019-04-28T20:18:26Z,22091.0,19105.0,11.639512745565893,3129.9212598425192,3126.6404199475064
a72a214c23d40fe98579dc6d38cff34e4f1b61fddc714bb4f49fec1358680d99f28f63e43f499cbed3932d0837cdef6a9094ab7c8ad157bbe915fb31d46e5738,2018-09-03T15:49:24Z,2018-09-03T18:54:27Z,11103.0,10307.0,5.30572084029269,1594.4881889763778,1614.1732283464564
73fa236b5f6472beb6503f8375f4f5c94abb97b05d3782a358a041c3ef5bb6b901bd2c0b228c909510e6d6f8f74724f5396f530bab9a0a183a3abd5a5ca0296f,2020-10-30T13:48:28Z,2020-10-30T13:48:28Z,26085.0,20789.0,9.943542213473314,2070.209973753281,2821.5223097112857
901befca50406f1e3ee0c46ee23c2c8a741ba3916d5754fa9d91b675f0da1ecc4ddd718068d834d48dfc88e60ac8c832d03fbc5e5e7d91c97ce51853f70b7004,2019-08-05T13:36:34Z,2019-08-05T16:59:10Z,12156.0,11048.0,4.844800117314881,1099.0813648293963,1092.51968503937
e9d0df71fbc48683d002f849758a3bcf96197424ea0fb46d97ba18cbe8f0aaf71a5710495bd488baffd50f728320c57d219c327adef3f6b19797248a12266963,2018-09-07T11:09:16Z,2018-09-07T15:34:02Z,27594.0,25708.0,11.941107681142128,3228.346456692913,3261.1548556430444
1a099f5cf7cf7216ea5f4cac33c26466f1e611442fac3630aef40e9c7249965d814b3cbc09c6d813066d94c079f40c08748bcdc3bd904da21d5299ba550b6876,2018-02-18T16:46:01Z,2018-02-18T18:43:37Z,11993.0,10228.0,4.976369253559214,1184.3832020997374,1085.9580052493436
b786d0f6fda423ed0bb1dda404dd0e0d0f72a66068c61944a115e63d7fd0623a541cba765fa2099e7d66999f0c4197ccdae5852b870ded997d8e32033757c0f0,2017-09-10T16:59:26Z,2017-09-10T18:53:08Z,9671.0,5891.0,4.304424659985683,1374.6719160104985,892.3884514435695
72edbf8fcc4d6ea9f63d075d3cdf6f6309b1a2ec259556c621a8b99fa8a29560dde1c166d1267c0b5bbf8470883c4a985017cedf655ac9c9764c7b4e80dfc0ec,2020-06-03T14:33:06Z,2020-06-03T18:49:17Z,15372.0,15131.0,6.349083850314165,1272.9658792650916,1276.246719160105
9148615eea0ecb663d5999b07919c089a124210fe17820bf2fa26bca01dd209dd70f345026e533e2b71164b52a7e05635a2cc2500d76dcf37c758c393a43df60,2020-09-27T11:59:45Z,2020-09-27T14:36:13Z,20820.0,18791.0,10.907562335958005,2864.173228346456,2893.7007874015744
27f554a180571c1d58743f8a9b9c5446a3d0059fe2d85c52831bb5f6c088c720e0d6dd9240b54feca19a85d5257ca3462d493eb255ac975c230767451bdbeec7,2020-08-11T11:38:31Z,2020-08-11T11:38:34Z,19731.0,19027.0,10.539747872425037,2709.9737532808394,2709.9737532808394
e97a8113a33d1e92e48aff9a4260734667cb1bb9e4cc1a78798e8364c810c16e69b6ff37fe882453806b9f905ed2e3c7a5e4616eebd44a4fcf6ff1592f8e7174,2020-11-07T17:00:10Z,2020-11-07T17:22:53Z,1363.0,1271.0,0.8590146047085023,242.7821522309711,0.0
028b707e92baa1abdd49869e189aef52dbd7b32220a45271cb46a34631a431e59ea085753e27e906646660bb4f69469f9e8832a1ef4f90e3a77b507cb9a84f2a,2018-11-18T13:55:39Z,2018-11-18T16:18:33Z,17153.0,11675.0,5.856616111906465,2942.9133858267714,354.3307086614173
79ddcf15eb6f34edb96b77e225d36638bacf94a074bb71d9c2aeed158f92c546e7f47adb9610a381a24dcc9ed5b2951ab71094d79a98d37d8c5a091f8a3e609c,null,null,0.0,0.0,9.595375507038892,3664.698162729658,3694.2257217847764
f362df51fbcc7b4be1c0667b4bd547f5c48bf7d30787575b20c0254d92144e216f73068153880ed576c1dc8e74a2498480c48a338c4a3651affe59225d9edff4,2020-07-20T12:44:07Z,2020-07-20T17:54:00Z,18593.0,13238.0,5.5881713294360935,2709.9737532808394,187.007874015748
220be6a8819b8819f5d3fa801e5b506fa394ba3f1096971ff0d14b5492ca3c5883a39323a095873a4688fe09972d7a1075b14b2278ed86e61984ffe6474176e3,2017-08-29T13:42:55Z,2017-08-29T17:20:05Z,13030.0,8456.0,8.249137536785174,1079.3963254593175,2575.4593175853015
1bdcc0bf54e270e7f20fd2c77705355b3759b739b4137407e232686d661bc0409ee8a0f496e2e503c6e8d6c3080398630b94c36a4f44077d388e732cf564ef81,2018-04-13T17:03:23Z,2018-04-13T18:48:28Z,55296.0,48357.0,23.49528752087807,5695.538057742781,5688.976377952756
ebf51c0281ce3619289df6ad6174d71fa59b73985db402e5127fc85cf81c184ec891030f71596604ea7298c81f94674d26f3fcb908063f91779981adba8131a1,2019-07-05T12:30:15Z,2019-07-05T17:03:07Z,16372.0,15527.0,11.638760886423288,3116.797900262467,3113.5170603674537
ae1fccc264a6c019743648818684098e5ba3f8b3f17b099b55be6fdee6b2702eb54212ac9d915691a0f5e33823786b5980af0a1fc3f384adfd07ba7785182cc4,2020-07-06T13:01:36Z,2020-07-06T21:36:09Z,30873.0,20296.0,12.177570488348048,2936.351706036745,2916.6666666666665
8d86511f6ba933fbadaa28f11237e6f888fdc6bb6b8ef22de852f8842b2e9b140894b593c376f32a82a2f687766202a18aa5df80bd45ed220d3f6fa731756cba,2017-08-24T17:07:45Z,2017-08-24T22:30:39Z,19374.0,15056.0,10.515744303268908,3024.9343832020995,3021.6535433070862
af2c971d2c5faa523d4a6a716719ef9a7ccfc1bea9e3fcf2f241fa6c4ec633f71f92f0d10de8230e1e5935101913d5a70673e1e8678e668844698fd05423f855,2020-10-10T16:00:05Z,2020-10-10T19:29:57Z,12592.0,10831.0,7.062728664598743,1660.1049868766402,1646.9816272965877
e015128bd3021d7133df8218600fec667a362d58da21502ccefb2ecd00a60e91e6ff122a845c0d3834e2df4db512bfa3c9cc1335d16811ba9b29b6cf1ca73d36,2020-11-06T14:03:20Z,2020-11-06T16:50:30Z,10030.0,9841.0,5.762726924759404,1784.776902887139,1778.2152230971126
71a616e5a4275a5404e9c26c41a3c4f2aa062b93a6121021a2ae97469dafafe2891b23704db2dc10e2dbfc029d44edd3c88e4838f633ddc614713c6cca232a0c,2018-11-21T13:43:21Z,2018-11-21T21:15:41Z,27140.0,24124.0,13.360773085182535,3280.839895013123,3277.55905511811
302a9995773891441ecb30953865e04b16e7923af6a2e03f0c8232b5fba357f5aca432d8d8d5082161abd6cf03753080f7246295f12b037eb013cbd3fdd6ec67,2020-05-24T12:34:12Z,2020-05-24T16:06:26Z,12733.0,11996.0,6.80038574723614,1794.6194225721783,1771.6535433070865
2c8eeeb56814de2ef2a643fc019643a2534a71b9240625dfe6291ed31173f65640f4349c57e8ca59968bcc2831e6d000ee002efd2dc976e5988764b8bb35e9fa,2020-09-19T09:47:50Z,2020-09-19T10:44:34Z,21257.0,18698.0,10.693450250536863,2565.616797900262,2821.5223097112857
b95b079147f089c4af43b692a45bb9bdf0a3a97745ca5e39126d6d007e5a16dbc1065b60943cec78b49e59579d9340d70f78b881f95da737fe2587ce9c7921b6,2018-06-07T11:57:43Z,2018-06-07T15:03:01Z,15680.0,15201.0,8.241202626660304,2729.6587926509183,1715.8792650918633
c2137f36beeea826f8d42c11b4855f98192bc604d6eaa2cbf3962f514d4ea4836db47e7e0be72267c90236b8642d4cfef45bf969e681256a7180d32eb1338949,2020-09-21T18:21:45Z,2020-09-21T19:43:29Z,20979.0,18805.0,12.472914429730373,3133.2020997375325,2919.9475065616793
c6d71f95d8674afcc0705c6551d8233d62ce6cf6bce79cf4a0910bf1304143e9ddf9302863039479644c2400cb87c34816c0cf341637caf3bfe4cbd84b934517,2017-07-07T11:09:32Z,2017-07-07T12:56:59Z,6447.0,6108.0,5.022866459874334,85.3018372703412,2683.7270341207345
657978eaf8684eaff6e238ae12f7882610d5c18c47aeb37fd9243e1b0d6adf3ce7da192a4a5f11a5f6bde1384c4d5483cd4228327602adae4ce064f29f9288d6,2019-09-02T14:07:47Z,2019-09-02T22:28:48Z,30061.0,25011.0,13.40687261393462,3339.895013123359,3330.0524934383197
39abdd4e959fc5244f9fe7004306ce4c31279e110222de745d3fe2cd22868235de2ebbea48937c7258272284d4df5c8db7cad0395bd0ffdd62028b387dff0cc8,2020-10-16T12:23:15Z,2020-10-16T19:11:55Z,24520.0,18969.0,8.643608824465124,1883.2020997375325,2703.4120734908133
e551ef2a7784e6ef699a4ee98ca77105778d1085417e4fbcdaaec96512698aafcfc81862be3f72ac1b3acfee21ff4499622382be5b78046e985871b6fb9c0f15,2018-11-23T15:01:51Z,2018-11-23T15:47:09Z,18149.0,15169.0,10.33004130875686,3011.811023622047,2017.7165354330707
79c2be570d226a64bc084036a4d31915b620b224432b4b0aaa5cf4ef0f55b2da1ff23bac8e7ac844bd08f24b07f9846b5bc9f9222be97b82b5bae6ea790bda31,2017-10-14T14:43:59Z,2017-10-14T17:32:17Z,10098.0,7454.0,5.922599518810149,1601.049868766404,1587.9265091863515
33ece7e160a59c3b787e08c9a1671865075db5ccf7491a8ef983fd7f90a3149cbbe9c5e9e1d234feacc7d27a4e05641a677f2ed5426806555ce011f51d052932,2020-09-14T12:47:00Z,2020-09-14T15:18:55Z,9115.0,7583.0,5.534627773801002,2805.11811023622,118.11023622047243
ba4f470bada0d3e76cba631c50a678d9a7a21703bd0d9f91776b11a930b3a260b1665a99d6604f622f4e078f2ea7e1af82744d043ad522c5ac1cf04c3bc51402,2020-08-22T14:14:25Z,2020-08-22T18:06:00Z,19401.0,17742.0,10.689032301360058,2972.4409448818897,2700.1312335958
83c09a2adaea240342cb8ba42d495705c31cc142c6f0fe113cdc78ccb59428337114626cdcaba3bd7fcf9fed18466ba4fc0f600f0376dc49b178fcc6fd7be952,2019-01-03T14:45:39Z,2019-01-03T18:51:55Z,14776.0,10794.0,5.460380130040562,1161.4173228346456,1158.1364829396325
8177ca777791c50fcd29dc299150502b024d624046dd25e02540b9eb42a0aa03653fd9ff1bd47ae027d437bee963472a04f25c93e1a21c604509d4e397f1b941,2018-11-23T12:40:05Z,2018-11-23T21:14:27Z,30862.0,21973.0,10.866023671756938,2729.6587926509183,2729.6587926509183
ef1a7bac6e4dddbe6a79d5a63391262bb7a7c96f71aaad21e0397a793ea5f604aad84be6de316e634117f4ebd007c2954cd92b9d07baf578e25faaa05a04a249,2020-11-19T16:33:11Z,2020-11-19T20:40:49Z,14858.0,11234.0,6.5228130219518015,1624.0157480314958,1630.5774278215222
eb73b589b5b3f2193ab86131d6d669b998d3f55848781f584090ccca39034d942aad61720e0c6a1a8caa3efb82810eaeea5e5a2525d070da93d8c3a61d8f02fb,2019-05-23T20:21:14Z,2019-05-23T22:43:01Z,8507.0,8310.0,5.2826120456533845,101.70603674540682,2604.9868766404197
02c2b51337df171d8a4e0ae03980dffc58d6af6d22bec5d29bb8460a607cffe4ad06c9a32930e850f05660881dd44fb8951b7799f4b39ef694bcc624b6b1dc05,2018-11-03T15:10:55Z,2018-11-03T20:32:44Z,26806.0,21914.0,12.835242185635884,4248.687664041994,3179.1338582677163
935a5dd52b0f9eb6dcbd51d000214dbcf0f77e5fb76e94a37febb9a3ed0862c04bd84b5762fc28b05e532db90ccf067b7315cb17250f69cbd99241166f5d4b76,2020-06-06T15:16:02Z,2020-06-06T16:10:47Z,30639.0,26101.0,30.537479867573367,4087.9265091863513,6624.015748031496
4520b0414c1cea014b32cee48b5ec1b92e4fc4d9d3e0cf8c45a4f9de73dd62d9cca4e619acf0bd60e81205448550ab40335dd8e78528b0a38980c62110093b65,2020-10-14T13:41:23Z,2020-10-14T21:38:19Z,28617.0,23986.0,12.136721546170364,3736.8766404199473,3733.595800524934
6a81a2e2427a6145f16b3393f4f29694d54b3a86027559885622f32866958129db72540efca352dc81bbe94e1d62008f4a0daefab336944e96e631507976af4c,2020-07-21T13:02:49Z,2020-07-21T16:23:09Z,12020.0,9708.0,5.183621401018054,1253.280839895013,1256.5616797900261
07b4caf0391d9afa943ceba2aa339753914342c515bec478aafa60f45c8bbf6c799afd901080423b8b1b0427207c5755749fc8b04523768870787a5b923a0b4d,2020-07-11T13:15:58Z,2020-07-11T15:37:02Z,15801.0,14902.0,10.723058587846973,2959.317585301837,2880.577427821522
d52b1052c7889f522e2eb0864ba49e3bc4f6f7039b3f9e6209e3819ead4b761f1a20a1cc69c529670337ec17715cef3d7f4b25c115076bd180609fe7e40baba1,2017-07-16T14:23:05Z,2017-07-16T14:23:05Z,12221.0,10531.0,5.053046458681301,2621.3910761154852,101.70603674540682
22ee0fbc98ab44edacdffcea94538b848ec29f0c40ae460d5886b26b3368fe3eeb6418081f1131f87046effe63e8906d2ee0ba0502f671e16db91b7d174fb045,2020-09-30T11:57:56Z,2020-09-30T16:01:03Z,14587.0,12460.0,5.232896136562475,2611.548556430446,91.86351706036744
a61269fcf816c7540bc2732e1d886621a60313c9a9506677699045946162f6dca0f8d0ed68f365f632d8f83cecf98f47e38b6b5f0a016a8df868837acc9758e3,2020-07-02T13:14:08Z,2020-07-02T17:21:10Z,14822.0,12526.0,5.686913425594528,2801.837270341207,193.56955380577426
5b782cfd49508fcc0e46c3a1fe095eed2a98ad752b92dc28f6577f73016dcb229283b610961f112a15f021a1795af0d4a41520c94fca9a2cf6b81d94d12683c1,2018-02-24T15:19:49Z,2018-02-24T17:40:34Z,8445.0,7648.0,5.348402827487472,2860.8923884514434,200.1312335958005
a42b5fde084789e6c0aef2b17a486885cfcaf9fb7ca903a5b4208396f95766b9b900682d58ea9e22a0aa672268d4e3e496293c3c6c7999254cc1f32287180b4d,2019-04-02T11:27:05Z,2019-04-02T12:53:20Z,9351.0,8749.0,4.714933538137278,1085.9580052493436,1046.5879265091862
a1cb0f194690252b5271efc2e425ef61f369d47384cd152c6e41305e306a4595541ca3be3a44a71443a721f7629df009b29d0459014bc1c7bcc0d1fac33a9787,2017-07-14T14:18:09Z,2017-07-14T14:18:09Z,14413.0,7522.0,4.662645152310507,127.9527559055118,2365.4855643044616
