Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
69b7adebf15267943daf1959b7647e0f591e0a0b80d00e90c378250c6d0167fd40af5734436dd8bda8628b59eb0c235edff63db8fecbf567c4beeb87b6e69fd6,2019-10-11T17:43:39Z,2019-10-11T19:45:17Z,7298.0,6660.0,3.9334722719319175,738.1889763779527,748.031496062992
f2e75f9c6571468b1811a1de626c3683b0478c9b8d4a33ba031689f45a6df1c2dd5f8d0dd677acda217cf4ab7081e896b22e88441fce4db5c4367c4edc457f81,2019-07-09T17:29:48Z,2019-07-09T20:28:00Z,10692.0,9772.0,4.026180853813727,744.750656167979,728.3464566929133
8e666aa3e752e9f0377d2b7cfa67244ae1c1482d0add76e33671cb9a375e29e2ea941ba747a25203a6cc6d8664b7cf0f5d756ef3935b81c57e3dec94851327d8,2017-02-22T19:55:57Z,2017-02-22T20:26:51Z,1854.0,1008.0,0.6028108347252048,249.34383202099735,39.370078740157474
93b86f249483b9420ab63fbc90605ccc82ff38c47d27fa2dd499056cc29ca67a8b630ea732df3ac4310d364c2389b9918a50fa79fbf4d558cdbb2f127f74e465,2016-09-20T19:18:31Z,2016-09-20T21:21:30Z,7379.0,4108.0,3.548762725682017,564.3044619422571,744.750656167979
5b008630b5c557123dc4f0a33e4f5a6365eca736260ef5a7d7ea01d360d63ad717eb530ed7e8552d86726304207dd732431d8099aa46e62e787d25f06f2a9e9e,2019-11-07T17:39:15Z,2019-11-07T19:57:27Z,8292.0,7390.0,3.492963592619104,711.9422572178477,695.538057742782
ef8da1f997b9dad5eccdf4d2d59342fe94146d504332065bcb726b25777b6debbd41892ce6721ec2c4f3f0dd4c5dc28965b3e87c55995cc25ae33f4b541c9c7d,2018-03-28T16:57:35Z,2018-03-28T19:32:19Z,9284.0,7368.0,3.733185695538057,633.2020997375328,803.8057742782152
da8e309db6b645f88e04ce6cc28ce6bbcbfda9b853f3693906e5b84faf9fa1926f2e44dbc39e2e816c708b8adf6524ec5f44c308c40f2d7868c105e4a34a8262,2019-08-26T17:25:12Z,2019-08-26T20:27:37Z,10945.0,9086.0,52.76310720392905,7585.30183727034,7726.3779527559045
7495843186190e1a44c4d2956e8e34e387b183fd2a412816539243bb0d92bf1a8a57a9d2e613b0b690258b2f41674869d4143c9365735adeb7fb670c9becfc42,2019-04-23T19:03:57Z,2019-04-23T20:13:26Z,7186.0,6855.0,3.439954416209337,705.3805774278214,718.5039370078739
05f400e0f407a8d63a55554689591f72a8a0f890285ba92e7f599e03d5d29880860161f9fdeef2b422ebf1dc3ab59768d007a04373285e3d5e45aed8ea652fa7,2018-06-25T21:20:43Z,2018-06-26T00:21:02Z,10819.0,9664.0,4.069204595164241,761.1548556430446,725.0656167979001
508a37e338855c6a77d71f96909f859f243673e1d983164094aab242e4ccfc87db3884aa8c3ecde6e16920f1f4e231122075f3300c1f9a2d231fddfe5eec1a14,2019-09-29T18:48:48Z,2019-09-29T21:17:21Z,8913.0,7582.0,6.792165006362841,744.750656167979,1345.1443569553805
8be306441bf8b1687b98745a9c9524162476dfbca8c01d089327e331a1ae54b3e08f9a90a0d8597fde3d653ff7116aa303ff695bfbe4d652cea668046de9a548,2020-10-10T15:01:59Z,2020-10-10T17:14:30Z,7950.0,6730.0,3.877449445239799,731.6272965879265,744.750656167979
b6a59b8f28ecc25fa2aa1eeaa2925ce3374998af312403a05bb9ffa01f7728c812ccc4e18db16967a930f6f9d57bc964f29ae07f1fabb24a6fbd8a4982f5a161,2020-10-11T22:10:44Z,2020-10-12T00:18:27Z,7663.0,7119.0,3.64878484649646,580.7086614173228,734.9081364829395
2cc998cb51896529e7e1f1e71926e8b78213c253183c8b43cac2686ab95c335849323b142dd3500c22646471940701ecb664b085e6cc2e167f5f47d876d8d0d1,2019-09-27T14:29:23Z,2019-09-27T15:47:49Z,7727.0,6785.0,3.5069692992921335,715.2230971128608,688.9763779527558
f461cf8ce667ca72e8bd68fca2fddb2fd844afb2a9a7d4d6d5b6556295f093f0347b8db203ee069130cdd306a221a90c7e68d47a35675efd0944ea8744cd9bb5,2019-11-16T20:24:22Z,2019-11-16T23:16:28Z,10326.0,9532.0,3.875597759086932,606.9553805774277,721.7847769028871
19c82c8ed318fa1841043c3aba45909c2d9d5c32e61c203d5122121553a9c2965c9c94333cb772295168f6e9c5d466290887807277d4c8c53cf3a8426d556db4,2021-01-30T16:57:28Z,2021-01-30T20:08:51Z,11482.0,10106.0,4.709030511811023,721.7847769028871,708.6614173228346
33b6e1398a6ffdba656f8e31d1f111bb49f44a074a9cf1106197d2fbffcdceed449319e58284c6c30eb53730f1bf22d8cce153db75aedbe134f65bc34b560828,2019-09-28T13:27:04Z,2019-09-28T15:52:54Z,8750.0,6764.0,3.6158024636125026,715.2230971128608,715.2230971128608
2a413874ca0656bc54aedc33826f2c08efa1bd67f7566372cbf7ad77c66367987b86881fed774687b1a0dbab1b303cbf79028eb7323d52322884d970c92e1476,2020-10-04T14:01:44Z,2020-10-04T17:14:39Z,11575.0,9154.0,4.150467519685039,715.2230971128608,708.6614173228346
a424deccb143f4c08fe98018933894b865ead00a0a1c64ff8de5878b243272d0a29af897a5990c47751e33fa59090401ff5c1b7beb4f93bbdc31af25148ff13a,2019-12-22T22:51:49Z,2019-12-23T00:55:41Z,8076.0,6041.0,3.5378265926986394,702.0997375328084,688.9763779527558
2b14c801b3d25bf11872c92db1e1313776b76b51bacec69fe33e5f0ee32e7932a57982c25c7e81898298511b056d8eb4cebdf28916027b7c69421aac0082ad00,2020-01-10T20:05:10Z,2020-01-10T22:29:47Z,8677.0,6414.0,3.4913542412312095,698.8188976377952,692.257217847769
d7877ccf2e93194ff9a7bc8c642e831c2d59bfbf7c94fe79d92ac22744d7768a783525d20639b6741f86fd1c7e59bd29d7bd28d9de45025aaafe9908aa801230,2019-08-21T14:54:43Z,2019-08-21T17:37:41Z,9778.0,7621.0,3.9281346933905987,744.750656167979,741.4698162729658
8daeccc6139569b533112fb62e7729de758b6170d5b899cabb5cb910b70be17647a83511d9b125f5af98ce5f9d700dbba983514b52c30cdaf0c156f8b7d66492,2020-08-20T21:34:46Z,2020-08-20T23:12:16Z,11214.0,8460.0,2.8291527479519605,718.5039370078739,121.39107611548555
9e37174f608e31ac7c310d5a6ea8657687391a91be4d859774b6646e25fa799b071ab15a734c1ace3a639948139b96219e87b6ecd7781a855094ee19920a9fd0,2019-10-05T18:51:01Z,2019-10-05T22:44:31Z,14010.0,8892.0,3.9529833273681696,721.7847769028871,721.7847769028871
6ac8517751aedb1a46ec2c7b0fb37b173ba06f6c98d9dff898be3a6d89c77785b5e5be5995a2a3061326b54ab85bbbc4e40d8a2b3534e8bb0fc6f4d1310fd9b9,2018-08-12T19:43:56Z,2018-08-12T22:42:02Z,10686.0,9942.0,5.601853923089158,885.8267716535432,1171.259842519685
927d836b033439139822538b54af62204e5378e1e3e3a8e0ebaa4fc25fc72216a27488d2deb82bad7d39115cfe674a6af0c2767bd999bf1514b970fb12c37fb9,2017-05-23T22:55:14Z,2017-05-23T22:55:14Z,8826.0,3390.0,5.56009777897081,469.1601049868766,1364.8293963254591
418e4c6899cc7224347855cd2cfd7b31deb5ef0d366958b8d4150a2d73e48ef3bb460c3bdfe695e11ee0c47f6a3ad3b95a38f86a3686b42498f354260903ff5d,2020-08-27T12:02:55Z,2020-08-27T15:17:40Z,11684.0,7404.0,3.939940746043108,725.0656167979001,731.6272965879265
374cf87c5ff75f23fc53bf974966d8bce27f20b492c402aa39c2b51c327a636e725b373436b8a358f9f72b6fad66554f68bad8f238216f05b1c9375c36e0a0f1,2016-07-14T13:42:12Z,2016-07-14T17:21:18Z,13146.0,4645.0,4.170941700469259,708.6614173228346,1151.5748031496062
ddfef6a51a774221ef9ee197c3d79c7f333c8d4f20145819e740ac9f29d3b2bda854b1bdcc43b9bc0d7e9576640c84035386196b137918f752ade71163d63e4b,,,0.0,0.0,0.0,0.0,0.0
d81056f8b68da671496e008a9e088f449895a5554ec07391b5aeeaa8642bf545233896090191aeaa46084461910eac8118ce091d7ba274d5cd70cb2ef717ec75,2020-09-02T18:40:16Z,2020-09-02T21:21:47Z,9691.0,7929.0,4.042069315199236,465.8792650918635,925.1968503937007
fcbd317542e691dd9b84c6e2c2fdc601b287cc6f0648ca557691b3f58321631d2e7343d7fdafd86fcf7b3a3722a8c01ada98ecb9046d5d18bd75ee6fcd9b8f40,2017-06-03T18:28:29Z,2017-06-03T22:37:24Z,14935.0,4830.0,3.3234038216813806,705.3805774278214,711.9422572178477
6d57f48b12373b8e4c486e400515911cf8d78ab1cb9bc2c5084d1ad9e2cd60f12816d8b3044961a1070bd753affc97803f319f1c242a7ed236fed1f42aaa640c,2019-10-07T19:28:13Z,2019-10-07T22:22:55Z,10482.0,9617.0,4.7810971426867095,738.1889763779527,738.1889763779527
6dc8c13c1525564522c4e8cffd91cbc4891d6861796dff586aba90be25191d32712dcb5c46ab1466883c7d89b9964439174b64e4386000b270f048e316212aab,2020-06-17T16:58:29Z,2020-06-17T20:17:08Z,11919.0,8929.0,3.527194931599459,715.2230971128608,708.6614173228346
fd138451e4e8d56da1453652ab6f67db3febc170b64358d857b0f21c56de93835ef448faf75831d40e3f834292efbe65a9ed259c61e79c9f1c01e99fe6f710d1,2018-08-07T19:02:26Z,2018-08-07T20:54:51Z,9035.0,6254.0,3.331202030143959,620.0787401574803,708.6614173228346
ab8dbd16d2ee1606ff51d14b8b63f7617347079e06bd77e3e769e3e01fe8dfa8bc702d2b6dce3b4c775463921dc0aff8f80a598c3fb75d12156f43319d15954e,2018-09-17T19:48:34Z,2018-09-17T22:05:12Z,8198.0,1454.0,32.361688986319884,4730.971128608923,4701.443569553805
5c14b4634eaf206650d79fe5f737b942633ad34063df177cba65a215bfeff10f448d31a942f243dfe61cadeb3f3ec13a02ce4abc94188cd616d0c202b982e3c8,2018-07-18T19:25:28Z,2018-07-18T20:13:47Z,4711.0,4663.0,3.44263252604788,715.2230971128608,698.8188976377952
b306b241e329ab30366b1a0f41d78ee9a3affc636784bb226145457b2afb1c0c2cc972b211e13371b3e4f5de4091c88e566badc822e05c3dda3cf3417a70d804,2019-07-20T13:16:38Z,2019-07-20T14:55:25Z,5927.0,4774.0,3.406679988865028,711.9422572178477,708.6614173228346
ac1c1985f08489cacc6d3287b307c9bb22284888a33fccc0721d661602a9171d04bc3c0639b08ea4571d2fd3f4a34e6efa06bc81c989f1645931fe10bbbf022f,2019-09-08T00:20:52Z,2019-09-08T01:52:09Z,5477.0,5362.0,3.5651296428855486,711.9422572178477,715.2230971128608
9fd2ef537b08b927db4c96f57fee2fd833a1037dcb8551258831cb90b8c0ec4c001333f708554bf23285a54c0261ac57455e0aa96eaa62e69882bade090a983b,2017-10-08T19:46:01Z,2017-10-08T21:15:05Z,5344.0,5344.0,3.6182879483814516,721.7847769028871,711.9422572178477
cfc2bd2d4e87d46ea419163b8298eb8759e731c3ba31dae3818d4616cabcbcda4fdfae84bd7e09717da99ddf0eb4ec85a8b668a001e92187d40ce58bcab37bd4,2020-06-03T14:04:45Z,2020-06-03T14:30:38Z,5796.0,5509.0,2.7463674640101807,711.9422572178477,416.66666666666663
7f4ee7241fe3a723bdb23b43ae1451857b33d6f42e3220edf97fdd9b0c0e5cc373f2807e77bdeaed77e270ef373842c5a1d0aecae8f3137571e159422137182e,2018-06-21T14:08:16Z,2018-06-21T18:46:46Z,16710.0,11576.0,4.378976775630319,757.8740157480314,774.278215223097
14013cc971d9f68effef371a1c7832c877c14e364b3fb6edf1da6fe9cff7ac81f2be08cb2bfb656129308a99dc1daadf38719199a58a39cd5733e77f5f5f7331,2018-11-15T20:03:46Z,2018-11-15T20:18:45Z,7498.0,6800.0,3.415416467827885,587.270341207349,705.3805774278214
3a9c6260d9f80fc0c2390abc13967ebe19f09ec428b57886b40c767b7999f105156edbe925ec40fda401c7b9d2c2315cee9267950df07a19ddf1020cdc11a3a6,2019-08-30T19:35:03Z,2019-08-30T22:34:17Z,10754.0,7050.0,3.7216716873458995,738.1889763779527,718.5039370078739
81bf33832f3f64c1f8b21ae090a98cf4b64aaf00b4410649e48b4ad1714ab86a923eb14acd5d93815bd7c74569e8e471a0043b2c9a50c73370ead1c9eb49447b,2020-08-03T12:18:47Z,2020-08-03T15:07:48Z,10141.0,9001.0,4.333927364193111,695.538057742782,748.031496062992
1e94efab67e8579727292a5aa4a6fd03c549d6fa92eb8328f8c7aa61559a0f011d0c352a351e9742fa27b81a097e6c70835eb47b08eab96ad0667d17d774c571,2019-08-25T21:17:28Z,2019-08-25T23:24:12Z,7604.0,7000.0,3.89224429332697,761.1548556430446,711.9422572178477
613f67d77aad5d0fa09a786d08f1121c1010ced4ba8841386633746d6d443d8f6f359b1f8cf70ae2775f782fbd33abca300637b6ace51d5e16d55e7bad541e06,2020-06-28T22:51:19Z,2020-06-29T00:12:39Z,12296.0,8031.0,4.2643089358148405,820.2099737532808,1108.9238845144355
5004450866878462b279b0cd8b5627fede8f9fba401413ebc2ff8560be531ba72a7b3ac09e40d590b663ff326c189f1e1c54c6270901e62abcb5af17202d9826,2019-10-17T18:27:18Z,2019-10-17T19:19:30Z,9031.0,8407.0,3.575630816034359,718.5039370078739,695.538057742782
ddeb8a652c0f74bac3849814f7b729f32d9624c32fab10b309b7ad9440489a8f3cc1924f293c2df96b01710839ad9a48264c03751442bb763a97883e5156e735,2019-05-04T16:24:04Z,2019-05-04T17:56:42Z,9274.0,7391.0,3.1648920305416364,695.538057742782,551.1811023622047
a9c04c6a4ecdf0863327c866344e64a89393a2ca6e0e782312a83a0cb4c92bac7a386d5a22703fb18b3ef688d0f8b52c77677170054cf0c09998f835bb82469f,2020-09-09T18:31:15Z,2020-09-09T23:33:19Z,18124.0,16076.0,6.845466227232959,1092.51968503937,1407.4803149606298
f4b91ef3329e0ab281c7d2791b04b6f8a6c9abfbb7bd0fe54e85f7e13070973f3dd103322d792d03c5eeeae8f2ef25cd5d0e584af3660aeff2b6c643c0acbe9c,2019-11-09T21:26:35Z,2019-11-09T22:36:09Z,4174.0,3992.0,1.4027330390519366,288.7139107611548,272.3097112860892
802a742b7bfeb50e49d2bb6dd15fa9cc90f76bc4774f84d75fa4a4d91c50469327e394959072880900f3a2e7b9f4dfd297e2ba0b9253d7b2af72516231853292,2020-11-26T18:34:17Z,2020-11-26T21:04:28Z,9010.0,8050.0,3.6143546687345895,721.7847769028871,711.9422572178477
13f30ee6b733e2ac4fdbbdaf7c25fd3c70db675a37ab9bc0eed0c1f8ea54890988c446dd3202822fa0223d2ab712db4188655b67310dbfe5cbba7ecd3ef84603,2020-10-05T17:21:20Z,2020-10-05T17:21:37Z,10113.0,8225.0,4.125718305098226,725.0656167979001,711.9422572178477
e83dda27d9e4321f41401e07f55a83fa6b0ac890b353419c64b3bdc06f55dc85b9059bba44654398e9db4c476ca7b13cdf5dfebfbaa792362c286d55304fe603,2020-07-04T00:42:51Z,2020-07-04T02:53:34Z,7843.0,6796.0,3.6557876998329752,718.5039370078739,698.8188976377952
6cdaa9ce0399e8f4c771ce30342f33c0e52661972202c7dfa40361cc177c0c0e11da5cd5a19bafd9494ab2522d7c85507621ae7d0c365b431ba67dada78c70f0,2020-07-28T20:33:39Z,2020-07-28T22:07:18Z,17089.0,14929.0,8.542443380656962,1765.0918635170601,1778.2152230971126
440a1a23a45f5eb0b5c59bd470e52cd48a8dfcea67e211fa4a6cfd7d6f306ca03cfdc59fac879f0fc756126663e2742fa2c7a31836313c7c643514ad9a17287c,2018-09-18T20:55:26Z,2018-09-18T22:29:59Z,5673.0,3686.0,1.6842949673904397,682.4146981627296,22.96587926509186
9c2a164cb9b0fd2f8daf1aa71cd5915171c8d9f781b337c483a7147a280877176ff10f79b2297ddcf5ec65b443ff08a8ed064a473606fdfe0e5ec81189988f3c,2020-02-08T17:16:16Z,2020-02-08T19:39:25Z,8589.0,6458.0,2.920214696174342,524.9343832020996,544.6194225721785
94e4d4b93ed2a8dfe7f567eb0007fe64b17b7efb2c3c13465fe3ef90d470279f325a267ab5656d3e74777dca0ea4064731904114ef6f21468b33d578f37f6342,2016-11-12T21:34:56Z,2016-11-12T21:55:49Z,2654.0,1950.0,1.4662309611866697,570.8661417322834,22.96587926509186
7264d974f3c66987d4957c3971e4461e74ec01841dea32650bce762b6aa5556fa28dc904b954731a85825048e1e1da86665438a6a8bd9b31826937f7015d4315,2020-07-02T21:41:10Z,2020-07-03T00:45:11Z,11042.0,9809.0,5.865222102918953,1108.9238845144355,1141.7322834645668
c196cc67ecfc48fec0d50097161cbebd0c4e1b4fea7e765961ab72aae523858c6d6bf24f68cfb842b10c151d967e74f000e7aff744eb3dea2300eee7ab6d0a6f,2020-02-22T16:09:24Z,2020-02-22T18:00:07Z,6643.0,5282.0,2.397424043585461,485.5643044619422,498.6876640419947
50c5cf2810c80085a6343e360535e085b829f3791da1820bb1046e585169cb81fa440f1c5a375927ec5eeaafd4eb13714d6dd2d88f988dc8bfc8bfc05bc59d07,2019-05-30T19:44:59Z,2019-05-30T22:06:58Z,8519.0,6322.0,3.4489145888013995,705.3805774278214,705.3805774278214
8db4d5a2e3b5558ab785566b12c84247dc5828118fd2b43ddca7c8c4561e9f355f2d32300bace8f07f7e874ba32c92e0e51d29d72812db62a8875b68619d25ca,2017-10-21T15:31:37Z,2017-10-21T16:35:30Z,3833.0,2752.0,1.6985554362522866,682.4146981627296,19.685039370078737
34a33e56944306eb871be4bda5bc22ffb1a8dfe2704ce4400496d11a43057c1668e86dc492f170e1db9b1d6f3291e6a3993382118712eef1d177ce3cf1efd89c,2020-02-01T19:36:25Z,2020-02-01T21:01:34Z,9012.0,8412.0,3.8669606995148333,708.6614173228346,685.6955380577427
e93e55b426cfe0efbf5a2783815f3d86d1b00ed3b8bbcf547da67bb89d44514960d6ec52335b3ae8bb2df1de0e4c384ca910171c91dc79cd60f792e55d4ee3fa,2019-07-25T14:18:58Z,2019-07-25T14:46:27Z,2300.0,2300.0,1.5313506621331423,19.685039370078737,688.9763779527558
ce47c36ae436e8883ab6945fd2c158f2dc9e182fc43c742336b3301cd0f5d566dfe58867a6f36c2280d32dc2391a70befcd02c3ef3bf35d5ceb5a3a9bce81cd2,2019-09-18T13:41:37Z,2019-09-18T15:57:14Z,8137.0,7041.0,3.6643626222858505,725.0656167979001,738.1889763779527
43ea5c7c9dc76c5fac443c64486a9777d2388194c380195efa75390ffdd1301aac1a198faccc2ec3e133dcb01df5e6ac671e14c4ec5bc5288d15c7847f00783c,2020-06-10T18:02:38Z,2020-06-10T19:20:27Z,8143.0,7671.0,3.7192545534080965,721.7847769028871,685.6955380577427
bf12ca3dbf1656a702aa2c1573ceee4af260ca1c061e688a0f897a0be3edc3de4f4a20f86a45950f6c359cc776cb228dcf6289bfd5997bf162bfedf6e80f615d,2019-08-06T16:32:37Z,2019-08-06T19:41:54Z,11357.0,8635.0,8.78561078302712,757.8740157480314,1660.1049868766402
20f97f0ed7e0f0fe97a0a0cdc21f39b226c6cecacd2c6adb562381219363fae590c743da181482898b93bc6f57623407c9f78de1d104a575590148a378ee9b8a,2020-02-15T15:28:54Z,2020-02-15T17:23:37Z,6883.0,6167.0,3.345151813409687,718.5039370078739,708.6614173228346
4422856db7db0f9949ae8dd996f49fd779dc3592d07c98cd9a98d1e1ef188b704a1d54df47a68e6b80a95c73ffaa5d8ad3be00cbbe100e828a8fd3e9b0bc74d8,2020-01-27T18:33:06Z,2020-01-27T19:20:48Z,7906.0,6982.0,3.920585033404915,718.5039370078739,744.750656167979
f8ff2956932a0420398931d5ddd45316dc7ae1ebdd653abc905b496233c8d10a0ab05250e5d1aa19e1d948cba2c7b9033bbb9f0ea61b2048a723fe3a5dbdb6e3,2018-11-23T15:26:32Z,2018-11-23T20:48:22Z,19310.0,11842.0,7.214977034120734,1046.5879265091862,1479.6587926509185
